EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19900402,    0,    0
105146,19900403,    0,    0
105146,19900404,    0,    0
105146,19900405,    0,    0
105146,19900406,    0,    0
105146,19900407,    0,    0
105146,19900408,    0,    0
105146,19900409,    0,    0
105146,19900410,    0,    0
105146,19900411,    0,    0
105146,19900412,    0,    0
105146,19900413,    0,    0
105146,19900414,    0,    0
105146,19900415,    0,    0
105146,19900416,    0,    0
105146,19900417,    0,    0
105146,19900418,    0,    0
105146,19900419,    0,    0
105146,19900420,    0,    0
105146,19900421,    0,    0
105146,19900422,    0,    0
105146,19900423,    0,    0
105146,19900424,    0,    0
105146,19900425,    0,    0
105146,19900426,    0,    0
105146,19900427,    0,    0
105146,19900428,    0,    0
105146,19900429,    0,    0
105146,19900430,    0,    0
105146,19900501,    0,    0
105146,19900502,    0,    0
105146,19900503,    0,    0
105146,19900504,    0,    0
105146,19900505,    0,    0
105146,19900506,    0,    0
105146,19900507,    0,    0
105146,19900508,    0,    0
105146,19900509,    0,    0
105146,19900510,    0,    0
105146,19900511,    0,    0
105146,19900512,    0,    0
105146,19900513,    0,    0
105146,19900514,    0,    0
105146,19900515,    0,    0
105146,19900516,    0,    0
105146,19900517,    0,    0
105146,19900518,    0,    0
105146,19900519,    0,    0
105146,19900520,    0,    0
105146,19900521,    0,    0
105146,19900522,    0,    0
105146,19900523,    0,    0
105146,19900524,    0,    0
105146,19900525,    0,    0
105146,19900526,    0,    0
105146,19900527,    0,    0
105146,19900528,    0,    0
105146,19900529,    0,    0
105146,19900530,    0,    0
105146,19900531,    0,    0
105146,19900601,    0,    0
105146,19900602,    0,    0
105146,19900603,    0,    0
105146,19900604,    0,    0
105146,19900605,    0,    0
105146,19900606,    0,    0
105146,19900607,    0,    0
105146,19900608,    0,    0
105146,19900609,    0,    0
105146,19900610,    0,    0
105146,19900611,    0,    0
105146,19900612,    0,    0
105146,19900613,    0,    0
105146,19900614,    0,    0
105146,19900615,    0,    0
105146,19900616,    0,    0
105146,19900617,    0,    0
105146,19900618,    0,    0
105146,19900619,    0,    0
105146,19900620,    0,    0
105146,19900621,    0,    0
105146,19900622,    0,    0
105146,19900623,    0,    0
105146,19900624,    0,    0
105146,19900625,    0,    0
105146,19900626,    0,    0
105146,19900627,    0,    0
105146,19900628,    0,    0
105146,19900629,    0,    0
105146,19900630,    0,    0
105146,19900701,    0,    0
105146,19900702,    0,    0
105146,19900703,    0,    0
105146,19900704,    0,    0
105146,19900705,    0,    0
105146,19900706,    0,    0
105146,19900707,    0,    0
105146,19900708,    0,    0
105146,19900709,    0,    0
105146,19900710,    0,    0
105146,19900711,    0,    0
105146,19900712,    0,    0
105146,19900713,    0,    0
105146,19900714,    0,    0
105146,19900715,    0,    0
105146,19900716,    0,    0
105146,19900717,    0,    0
105146,19900718,    0,    0
105146,19900719,    0,    0
105146,19900720,    0,    0
105146,19900721,    0,    0
105146,19900722,    0,    0
105146,19900723,    0,    0
105146,19900724,    0,    0
105146,19900725,    0,    0
105146,19900726,    0,    0
105146,19900727,    0,    0
105146,19900728,    0,    0
105146,19900729,    0,    0
105146,19900730,    0,    0
105146,19900731,    0,    0
105146,19900801,    0,    0
105146,19900802,    0,    0
105146,19900803,    0,    0
105146,19900804,    0,    0
105146,19900805,    0,    0
105146,19900806,    0,    0
105146,19900807,    0,    0
105146,19900808,    0,    0
105146,19900809,    0,    0
105146,19900810,    0,    0
105146,19900811,    0,    0
105146,19900812,    0,    0
105146,19900813,    0,    0
105146,19900814,    0,    0
105146,19900815,    0,    0
105146,19900816,    0,    0
105146,19900817,    0,    0
105146,19900818,    0,    0
105146,19900819,    0,    0
105146,19900820,    0,    0
105146,19900821,    0,    0
105146,19900822,    0,    0
105146,19900823,    0,    0
105146,19900824,    0,    0
105146,19900825,    0,    0
105146,19900826,    0,    0
105146,19900827,    0,    0
105146,19900828,    0,    0
105146,19900829,    0,    0
105146,19900830,    0,    0
105146,19900831,    0,    0
105146,19900901,    0,    0
105146,19900902,    0,    0
105146,19900903,    0,    0
105146,19900904,    0,    0
105146,19900905,    0,    0
105146,19900906,    0,    0
105146,19900907,    0,    0
105146,19900908,    0,    0
105146,19900909,    0,    0
105146,19900910,    0,    0
105146,19900911,    0,    0
105146,19900912,    0,    0
105146,19900913,    0,    0
105146,19900914,    0,    0
105146,19900915,    0,    0
105146,19900916,    0,    0
105146,19900917,    0,    0
105146,19900918,    0,    0
105146,19900919,    0,    0
105146,19900920,    0,    0
105146,19900921,    0,    0
105146,19900922,    0,    0
105146,19900923,    0,    0
105146,19900924,    0,    0
105146,19900925,    0,    0
105146,19900926,    0,    0
105146,19900927,    0,    0
105146,19900928,    0,    0
105146,19900929,    0,    0
105146,19900930,    0,    0
105146,19901001,    0,    0
105146,19901002,    0,    0
105146,19901003,    0,    0
105146,19901004,    0,    0
105146,19901005,    0,    0
105146,19901006,    0,    0
105146,19901007,    0,    0
105146,19901008,    0,    0
105146,19901009,    0,    0
105146,19901010,    0,    0
105146,19901011,    0,    0
105146,19901012,    0,    0
105146,19901013,    0,    0
105146,19901014,    0,    0
105146,19901015,    0,    0
105146,19901016,    0,    0
105146,19901017,    0,    0
105146,19901018,    0,    0
105146,19901019,    0,    0
105146,19901020,    0,    0
105146,19901021,    0,    0
105146,19901022,    0,    0
105146,19901023,    0,    0
105146,19901024,    0,    0
105146,19901025,    0,    0
105146,19901026,    0,    0
105146,19901027,    0,    0
105146,19901028,    0,    0
105146,19901029,    0,    0
105146,19901030,    0,    0
105146,19901031,    0,    0
105146,19901101,    0,    0
105146,19901102,    0,    0
105146,19901103,    0,    0
105146,19901104,    0,    0
105146,19901105,    0,    0
105146,19901106,    0,    0
105146,19901107,    0,    0
105146,19901108,    0,    0
105146,19901109,    0,    0
105146,19901110,    0,    0
105146,19901111,    0,    0
105146,19901112,    0,    0
105146,19901113,    0,    0
105146,19901114,    0,    0
105146,19901115,    0,    0
105146,19901116,    0,    0
105146,19901117,    0,    0
105146,19901118,    0,    0
105146,19901119,    0,    0
105146,19901120,    0,    0
105146,19901121,    0,    0
105146,19901122,    0,    0
105146,19901123,    0,    0
105146,19901124,    0,    0
105146,19901125,    0,    0
105146,19901126,    3,    0
105146,19901127,    0,    0
105146,19901128,    0,    0
105146,19901129,    0,    0
105146,19901130,    0,    0
105146,19901201,    0,    0
105146,19901202,    0,    0
105146,19901203,    0,    0
105146,19901204,    0,    0
105146,19901205,    0,    0
105146,19901206,    0,    0
105146,19901207,    0,    0
105146,19901208,    0,    0
105146,19901209,   12,    0
105146,19901210,   14,    0
105146,19901211,    9,    0
105146,19901212,    6,    0
105146,19901213,    6,    0
105146,19901214,    5,    0
105146,19901215,    5,    0
105146,19901216,    4,    0
105146,19901217,    4,    0
105146,19901218,    4,    0
105146,19901219,    4,    0
105146,19901220,    4,    0
105146,19901221,    4,    0
105146,19901222,    3,    0
105146,19901223,    3,    0
105146,19901224,    3,    0
105146,19901225,    3,    0
105146,19901226,    3,    0
105146,19901227,    3,    0
105146,19901228,    2,    0
105146,19901229,    0,    0
105146,19901230,    0,    0
105146,19901231,    0,    0
105146,19910101,    0,    0
105146,19910102,    0,    0
105146,19910103,    0,    0
105146,19910104,    0,    0
105146,19910105,    0,    0
105146,19910106,    0,    0
105146,19910107,    0,    0
105146,19910108,    0,    0
105146,19910109,    0,    0
105146,19910110,    0,    0
105146,19910111,    0,    0
105146,19910112,    0,    0
105146,19910113,    0,    0
105146,19910114,    0,    0
105146,19910115,    0,    0
105146,19910116,    0,    0
105146,19910117,    0,    0
105146,19910118,    0,    0
105146,19910119,    0,    0
105146,19910120,    0,    0
105146,19910121,    0,    0
105146,19910122,    0,    0
105146,19910123,    0,    0
105146,19910124,    0,    0
105146,19910125,    0,    0
105146,19910126,    0,    0
105146,19910127,    0,    0
105146,19910128,    0,    0
105146,19910129,    0,    0
105146,19910130,    0,    0
105146,19910131,    0,    0
105146,19910201,    0,    0
105146,19910202,    0,    0
105146,19910203,    0,    0
105146,19910204,    0,    0
105146,19910205,    0,    0
105146,19910206,   11,    0
105146,19910207,   10,    0
105146,19910208,   13,    0
105146,19910209,    8,    0
105146,19910210,    7,    0
105146,19910211,    4,    0
105146,19910212,    2,    0
105146,19910213,    0,    0
105146,19910214,    0,    0
105146,19910215,    0,    0
105146,19910216,    0,    0
105146,19910217,    0,    0
105146,19910218,    0,    0
105146,19910219,    0,    0
105146,19910220,    0,    0
105146,19910221,    0,    0
105146,19910222,    0,    0
105146,19910223,    0,    0
105146,19910224,    0,    0
105146,19910225,    0,    0
105146,19910226,    0,    0
105146,19910227,    0,    0
105146,19910228,    0,    0
105146,19910301,    0,    0
105146,19910302,    0,    0
105146,19910303,    0,    0
105146,19910304,    0,    0
105146,19910305,    0,    0
105146,19910306,    0,    0
105146,19910307,    0,    0
105146,19910308,    0,    0
105146,19910309,    0,    0
105146,19910310,    0,    0
105146,19910311,    0,    0
105146,19910312,    0,    0
105146,19910313,    0,    0
105146,19910314,    0,    0
105146,19910315,    0,    0
105146,19910316,    0,    0
105146,19910317,    0,    0
105146,19910318,    0,    0
105146,19910319,    0,    0
105146,19910320,    0,    0
105146,19910321,    0,    0
105146,19910322,    0,    0
105146,19910323,    0,    0
105146,19910324,    0,    0
105146,19910325,    0,    0
105146,19910326,    0,    0
105146,19910327,    0,    0
105146,19910328,    0,    0
105146,19910329,    0,    0
105146,19910330,    0,    0
105146,19910331,    0,    0
105146,19910401,    0,    0
105146,19910402,    0,    0
105146,19910403,    0,    0
105146,19910404,    0,    0
105146,19910405,    0,    0
105146,19910406,    0,    0
105146,19910407,    0,    0
105146,19910408,    0,    0
105146,19910409,    0,    0
105146,19910410,    0,    0
105146,19910411,    0,    0
105146,19910412,    0,    0
105146,19910413,    0,    0
105146,19910414,    0,    0
105146,19910415,    0,    0
105146,19910416,    0,    0
105146,19910417,    0,    0
105146,19910418,    0,    0
105146,19910419,    0,    0
105146,19910420,    0,    0
105146,19910421,    0,    0
105146,19910422,    0,    0
105146,19910423,    0,    0
105146,19910424,    0,    0
105146,19910425,    0,    0
105146,19910426,    0,    0
105146,19910427,    0,    0
105146,19910428,    0,    0
105146,19910429,    0,    0
105146,19910430,    0,    0
105146,19910501,    0,    0
105146,19910502,    0,    0
105146,19910503,    0,    0
105146,19910504,    0,    0
105146,19910505,    0,    0
105146,19910506,    0,    0
105146,19910507,    0,    0
105146,19910508,    0,    0
105146,19910509,    0,    0
105146,19910510,    0,    0
105146,19910511,    0,    0
105146,19910512,    0,    0
105146,19910513,    0,    0
105146,19910514,    0,    0
105146,19910515,    0,    0
105146,19910516,    0,    0
105146,19910517,    0,    0
105146,19910518,    0,    0
105146,19910519,    0,    0
105146,19910520,    0,    0
105146,19910521,    0,    0
105146,19910522,    0,    0
105146,19910523,    0,    0
105146,19910524,    0,    0
105146,19910525,    0,    0
105146,19910526,    0,    0
105146,19910527,    0,    0
105146,19910528,    0,    0
105146,19910529,    0,    0
105146,19910530,    0,    0
105146,19910531,    0,    0
105146,19910601,    0,    0
105146,19910602,    0,    0
105146,19910603,    0,    0
105146,19910604,    0,    0
105146,19910605,    0,    0
105146,19910606,    0,    0
105146,19910607,    0,    0
105146,19910608,    0,    0
105146,19910609,    0,    0
105146,19910610,    0,    0
105146,19910611,    0,    0
105146,19910612,    0,    0
105146,19910613,    0,    0
105146,19910614,    0,    0
105146,19910615,    0,    0
105146,19910616,    0,    0
105146,19910617,    0,    0
105146,19910618,    0,    0
105146,19910619,    0,    0
105146,19910620,    0,    0
105146,19910621,    0,    0
105146,19910622,    0,    0
105146,19910623,    0,    0
105146,19910624,    0,    0
105146,19910625,    0,    0
105146,19910626,    0,    0
105146,19910627,    0,    0
105146,19910628,    0,    0
105146,19910629,    0,    0
105146,19910630,    0,    0
105146,19910701,    0,    0
105146,19910702,    0,    0
105146,19910703,    0,    0
105146,19910704,    0,    0
105146,19910705,    0,    0
105146,19910706,    0,    0
105146,19910707,    0,    0
105146,19910708,    0,    0
105146,19910709,    0,    0
105146,19910710,    0,    0
105146,19910711,    0,    0
105146,19910712,    0,    0
105146,19910713,    0,    0
105146,19910714,    0,    0
105146,19910715,    0,    0
105146,19910716,    0,    0
105146,19910717,    0,    0
105146,19910718,    0,    0
105146,19910719,    0,    0
105146,19910720,    0,    0
105146,19910721,    0,    0
105146,19910722,    0,    0
105146,19910723,    0,    0
105146,19910724,    0,    0
105146,19910725,    0,    0
105146,19910726,    0,    0
105146,19910727,    0,    0
105146,19910728,    0,    0
105146,19910729,    0,    0
105146,19910730,    0,    0
105146,19910731,    0,    0
105146,19910801,    0,    0
105146,19910802,    0,    0
105146,19910803,    0,    0
105146,19910804,    0,    0
105146,19910805,    0,    0
105146,19910806,    0,    0
105146,19910807,    0,    0
105146,19910808,    0,    0
105146,19910809,    0,    0
105146,19910810,    0,    0
105146,19910811,    0,    0
105146,19910812,    0,    0
105146,19910813,    0,    0
105146,19910814,    0,    0
105146,19910815,    0,    0
105146,19910816,    0,    0
105146,19910817,    0,    0
105146,19910818,    0,    0
105146,19910819,    0,    0
105146,19910820,    0,    0
105146,19910821,    0,    0
105146,19910822,    0,    0
105146,19910823,    0,    0
105146,19910824,    0,    0
105146,19910825,    0,    0
105146,19910826,    0,    0
105146,19910827,    0,    0
105146,19910828,    0,    0
105146,19910829,    0,    0
105146,19910830,    0,    0
105146,19910831,    0,    0
105146,19910901,    0,    0
105146,19910902,    0,    0
105146,19910903,    0,    0
105146,19910904,    0,    0
105146,19910905,    0,    0
105146,19910906,    0,    0
105146,19910907,    0,    0
105146,19910908,    0,    0
105146,19910909,    0,    0
105146,19910910,    0,    0
105146,19910911,    0,    0
105146,19910912,    0,    0
105146,19910913,    0,    0
105146,19910914,    0,    0
105146,19910915,    0,    0
105146,19910916,    0,    0
105146,19910917,    0,    0
105146,19910918,    0,    0
105146,19910919,    0,    0
105146,19910920,    0,    0
105146,19910921,    0,    0
105146,19910922,    0,    0
105146,19910923,    0,    0
105146,19910924,    0,    0
105146,19910925,    0,    0
105146,19910926,    0,    0
105146,19910927,    0,    0
105146,19910928,    0,    0
105146,19910929,    0,    0
105146,19910930,    0,    0
105146,19911001,    0,    0
105146,19911002,    0,    0
105146,19911003,    0,    0
105146,19911004,    0,    0
105146,19911005,    0,    0
105146,19911006,    0,    0
105146,19911007,    0,    0
105146,19911008,    0,    0
105146,19911009,    0,    0
105146,19911010,    0,    0
105146,19911011,    0,    0
105146,19911012,    0,    0
105146,19911013,    0,    0
105146,19911014,    0,    0
105146,19911015,    0,    0
105146,19911016,    0,    0
105146,19911017,    0,    0
105146,19911018,    0,    0
105146,19911019,    0,    0
105146,19911020,    0,    0
105146,19911021,    0,    0
105146,19911022,    0,    0
105146,19911023,    0,    0
105146,19911024,    0,    0
105146,19911025,    0,    0
105146,19911026,    0,    0
105146,19911027,    0,    0
105146,19911028,    0,    0
105146,19911029,    0,    0
105146,19911030,    0,    0
105146,19911031,    0,    0
105146,19911101,    0,    0
105146,19911102,    0,    0
105146,19911103,    0,    0
105146,19911104,    0,    0
105146,19911105,    0,    0
105146,19911106,    0,    0
105146,19911107,    0,    0
105146,19911108,    0,    0
105146,19911109,    0,    0
105146,19911110,    0,    0
105146,19911111,    0,    0
105146,19911112,    0,    0
105146,19911113,    0,    0
105146,19911114,    0,    0
105146,19911115,    0,    0
105146,19911116,    0,    0
105146,19911117,    0,    0
105146,19911118,    0,    0
105146,19911119,    0,    0
105146,19911120,    0,    0
105146,19911121,    0,    0
105146,19911122,    0,    0
105146,19911123,    0,    0
105146,19911124,    0,    0
105146,19911125,    0,    0
105146,19911126,    0,    0
105146,19911127,    0,    0
105146,19911128,    0,    0
105146,19911129,    0,    0
105146,19911130,    0,    0
105146,19911201,    0,    0
105146,19911202,    0,    0
105146,19911203,    0,    0
105146,19911204,    0,    0
105146,19911205,    0,    0
105146,19911206,    0,    0
105146,19911207,    0,    0
105146,19911208,    0,    0
105146,19911209,    0,    0
105146,19911210,    0,    0
105146,19911211,    0,    0
105146,19911212,    0,    0
105146,19911213,    0,    0
105146,19911214,    0,    0
105146,19911215,    0,    0
105146,19911216,    0,    0
105146,19911217,    0,    0
105146,19911218,    0,    0
105146,19911219,    0,    0
105146,19911220,    0,    0
105146,19911221,    0,    0
105146,19911222,    0,    0
105146,19911223,    0,    0
105146,19911224,    0,    0
105146,19911225,    0,    0
105146,19911226,    0,    0
105146,19911227,    0,    0
105146,19911228,    0,    0
105146,19911229,    0,    0
105146,19911230,    0,    0
105146,19911231,    0,    0
105146,19920101,    0,    0
105146,19920102,    0,    0
105146,19920103,    0,    0
105146,19920104,    0,    0
105146,19920105,    0,    0
105146,19920106,    0,    0
105146,19920107,    0,    0
105146,19920108,    0,    0
105146,19920109,    0,    0
105146,19920110,    2,    0
105146,19920111,    0,    0
105146,19920112,    0,    0
105146,19920113,    0,    0
105146,19920114,    0,    0
105146,19920115,    0,    0
105146,19920116,    0,    0
105146,19920117,    0,    0
105146,19920118,    0,    0
105146,19920119,    0,    0
105146,19920120,    0,    0
105146,19920121,    0,    0
105146,19920122,    0,    0
105146,19920123,    0,    0
105146,19920124,    0,    0
105146,19920125,    0,    0
105146,19920126,    0,    0
105146,19920127,    0,    0
105146,19920128,    0,    0
105146,19920129,    0,    0
105146,19920130,    0,    0
105146,19920131,    0,    0
105146,19920201,    0,    0
105146,19920202,    0,    0
105146,19920203,    0,    0
105146,19920204,    0,    0
105146,19920205,    0,    0
105146,19920206,    0,    0
105146,19920207,    0,    0
105146,19920208,    0,    0
105146,19920209,    0,    0
105146,19920210,    0,    0
105146,19920211,    0,    0
105146,19920212,    0,    0
105146,19920213,    0,    0
105146,19920214,    0,    0
105146,19920215,    0,    0
105146,19920216,    0,    0
105146,19920217,    0,    0
105146,19920218,    0,    0
105146,19920219,    0,    0
105146,19920220,    0,    0
105146,19920221,    0,    0
105146,19920222,    0,    0
105146,19920223,    0,    0
105146,19920224,    0,    0
105146,19920225,    0,    0
105146,19920226,    0,    0
105146,19920227,    0,    0
105146,19920228,    0,    0
105146,19920229,    0,    0
105146,19920301,    0,    0
105146,19920302,    0,    0
105146,19920303,    0,    0
105146,19920304,    0,    0
105146,19920305,    0,    0
105146,19920306,    0,    0
105146,19920307,    0,    0
105146,19920308,    0,    0
105146,19920309,    0,    0
105146,19920310,    0,    0
105146,19920311,    0,    0
105146,19920312,    0,    0
105146,19920313,    0,    0
105146,19920314,    0,    0
105146,19920315,    0,    0
105146,19920316,    0,    0
105146,19920317,    0,    0
105146,19920318,    0,    0
105146,19920319,    0,    0
105146,19920320,    0,    0
105146,19920321,    0,    0
105146,19920322,    0,    0
105146,19920323,    0,    0
105146,19920324,    0,    0
105146,19920325,    0,    0
105146,19920326,    0,    0
105146,19920327,    0,    0
105146,19920328,    0,    0
105146,19920329,    0,    0
105146,19920330,    0,    0
105146,19920331,    0,    0
105146,19920401,    0,    0
105146,19920402,    0,    0
105146,19920403,    0,    0
105146,19920404,    0,    0
105146,19920405,    0,    0
105146,19920406,    0,    0
105146,19920407,    0,    0
105146,19920408,    0,    0
105146,19920409,    0,    0
105146,19920410,    0,    0
105146,19920411,    0,    0
105146,19920412,    0,    0
105146,19920413,    0,    0
105146,19920414,    0,    0
105146,19920415,    0,    0
105146,19920416,    0,    0
105146,19920417,    0,    0
105146,19920418,    0,    0
105146,19920419,    0,    0
105146,19920420,    0,    0
105146,19920421,    0,    0
105146,19920422,    0,    0
105146,19920423,    0,    0
105146,19920424,    0,    0
105146,19920425,    0,    0
105146,19920426,    0,    0
105146,19920427,    0,    0
105146,19920428,    0,    0
105146,19920429,    0,    0
105146,19920430,    0,    0
105146,19920501,    0,    0
105146,19920502,    0,    0
105146,19920503,    0,    0
105146,19920504,    0,    0
105146,19920505,    0,    0
105146,19920506,    0,    0
105146,19920507,    0,    0
105146,19920508,    0,    0
105146,19920509,    0,    0
105146,19920510,    0,    0
105146,19920511,    0,    0
105146,19920512,    0,    0
105146,19920513,    0,    0
105146,19920514,    0,    0
105146,19920515,    0,    0
105146,19920516,    0,    0
105146,19920517,    0,    0
105146,19920518,    0,    0
105146,19920519,    0,    0
105146,19920520,    0,    0
105146,19920521,    0,    0
105146,19920522,    0,    0
105146,19920523,    0,    0
105146,19920524,    0,    0
105146,19920525,    0,    0
105146,19920526,    0,    0
105146,19920527,    0,    0
105146,19920528,    0,    0
105146,19920529,    0,    0
105146,19920530,    0,    0
105146,19920531,    0,    0
105146,19920601,    0,    0
105146,19920602,    0,    0
105146,19920603,    0,    0
105146,19920604,    0,    0
105146,19920605,    0,    0
105146,19920606,    0,    0
105146,19920607,    0,    0
105146,19920608,    0,    0
105146,19920609,    0,    0
105146,19920610,    0,    0
105146,19920611,    0,    0
105146,19920612,    0,    0
105146,19920613,    0,    0
105146,19920614,    0,    0
105146,19920615,    0,    0
105146,19920616,    0,    0
105146,19920617,    0,    0
105146,19920618,    0,    0
105146,19920619,    0,    0
105146,19920620,    0,    0
105146,19920621,    0,    0
105146,19920622,    0,    0
105146,19920623,    0,    0
105146,19920624,    0,    0
105146,19920625,    0,    0
105146,19920626,    0,    0
105146,19920627,    0,    0
105146,19920628,    0,    0
105146,19920629,    0,    0
105146,19920630,    0,    0
105146,19920701,    0,    0
105146,19920702,    0,    0
105146,19920703,    0,    0
105146,19920704,    0,    0
105146,19920705,    0,    0
105146,19920706,    0,    0
105146,19920707,    0,    0
105146,19920708,    0,    0
105146,19920709,    0,    0
105146,19920710,    0,    0
105146,19920711,    0,    0
105146,19920712,    0,    0
105146,19920713,    0,    0
105146,19920714,    0,    0
105146,19920715,    0,    0
105146,19920716,    0,    0
105146,19920717,    0,    0
105146,19920718,    0,    0
105146,19920719,    0,    0
105146,19920720,    0,    0
105146,19920721,    0,    0
105146,19920722,    0,    0
105146,19920723,    0,    0
105146,19920724,    0,    0
105146,19920725,    0,    0
105146,19920726,    0,    0
105146,19920727,    0,    0
105146,19920728,    0,    0
105146,19920729,    0,    0
105146,19920730,    0,    0
105146,19920731,    0,    0
105146,19920801,    0,    0
105146,19920802,    0,    0
105146,19920803,    0,    0
105146,19920804,    0,    0
105146,19920805,    0,    0
105146,19920806,    0,    0
105146,19920807,    0,    0
105146,19920808,    0,    0
105146,19920809,    0,    0
105146,19920810,    0,    0
105146,19920811,    0,    0
105146,19920812,    0,    0
105146,19920813,    0,    0
105146,19920814,    0,    0
105146,19920815,    0,    0
105146,19920816,    0,    0
105146,19920817,    0,    0
105146,19920818,    0,    0
105146,19920819,    0,    0
105146,19920820,    0,    0
105146,19920821,    0,    0
105146,19920822,    0,    0
105146,19920823,    0,    0
105146,19920824,    0,    0
105146,19920825,    0,    0
105146,19920826,    0,    0
105146,19920827,    0,    0
105146,19920828,    0,    0
105146,19920829,    0,    0
105146,19920830,    0,    0
105146,19920831,    0,    0
105146,19920901,    0,    0
105146,19920902,    0,    0
105146,19920903,    0,    0
105146,19920904,    0,    0
105146,19920905,    0,    0
105146,19920906,    0,    0
105146,19920907,    0,    0
105146,19920908,    0,    0
105146,19920909,    0,    0
105146,19920910,    0,    0
105146,19920911,    0,    0
105146,19920912,    0,    0
105146,19920913,    0,    0
105146,19920914,    0,    0
105146,19920915,    0,    0
105146,19920916,    0,    0
105146,19920917,    0,    0
105146,19920918,    0,    0
105146,19920919,    0,    0
105146,19920920,    0,    0
105146,19920921,    0,    0
105146,19920922,    0,    0
105146,19920923,    0,    0
105146,19920924,    0,    0
105146,19920925,    0,    0
105146,19920926,    0,    0
105146,19920927,    0,    0
105146,19920928,    0,    0
105146,19920929,    0,    0
105146,19920930,    0,    0
105146,19921001,    0,    0
105146,19921002,    0,    0
105146,19921003,    0,    0
105146,19921004,    0,    0
105146,19921005,    0,    0
105146,19921006,    0,    0
105146,19921007,    0,    0
105146,19921008,    0,    0
105146,19921009,    0,    0
105146,19921010,    0,    0
105146,19921011,    0,    0
105146,19921012,    0,    0
105146,19921013,    0,    0
105146,19921014,    0,    0
105146,19921015,    0,    0
105146,19921016,    0,    0
105146,19921017,    0,    0
105146,19921018,    0,    0
105146,19921019,    0,    0
105146,19921020,    0,    0
105146,19921021,    0,    0
105146,19921022,    0,    0
105146,19921023,    0,    0
105146,19921024,    0,    0
105146,19921025,    0,    0
105146,19921026,    0,    0
105146,19921027,    0,    0
105146,19921028,    0,    0
105146,19921029,    0,    0
105146,19921030,    0,    0
105146,19921031,    0,    0
105146,19921101,    0,    0
105146,19921102,    0,    0
105146,19921103,    0,    0
105146,19921104,    0,    0
105146,19921105,    0,    0
105146,19921106,    0,    0
105146,19921107,    0,    0
105146,19921108,    0,    0
105146,19921109,    0,    0
105146,19921110,    0,    0
105146,19921111,    0,    0
105146,19921112,    0,    0
105146,19921113,    0,    0
105146,19921114,    0,    0
105146,19921115,    0,    0
105146,19921116,    0,    0
105146,19921117,    0,    0
105146,19921118,    0,    0
105146,19921119,    0,    0
105146,19921120,    0,    0
105146,19921121,    0,    0
105146,19921122,    0,    0
105146,19921123,    0,    0
105146,19921124,    0,    0
105146,19921125,    0,    0
105146,19921126,    0,    0
105146,19921127,    0,    0
105146,19921128,    0,    0
105146,19921129,    0,    0
105146,19921130,    0,    0
105146,19921201,    0,    0
105146,19921202,    0,    0
105146,19921203,    0,    0
105146,19921204,    0,    0
105146,19921205,    0,    0
105146,19921206,    0,    0
105146,19921207,    0,    0
105146,19921208,    0,    0
105146,19921209,    0,    0
105146,19921210,    0,    0
105146,19921211,    0,    0
105146,19921212,    0,    0
105146,19921213,    0,    0
105146,19921214,    0,    0
105146,19921215,    0,    0
105146,19921216,    0,    0
105146,19921217,    0,    0
105146,19921218,    0,    0
105146,19921219,    0,    0
105146,19921220,    0,    0
105146,19921221,    0,    0
105146,19921222,    0,    0
105146,19921223,    0,    0
105146,19921224,    0,    0
105146,19921225,    0,    0
105146,19921226,    0,    0
105146,19921227,    0,    0
105146,19921228,    0,    0
105146,19921229,    0,    0
105146,19921230,    0,    0
105146,19921231,    0,    0
105146,19930101,    0,    0
105146,19930102,    0,    0
105146,19930103,    0,    0
105146,19930104,    0,    0
105146,19930105,    0,    0
105146,19930106,    0,    0
105146,19930107,    0,    0
105146,19930108,    0,    0
105146,19930109,    0,    0
105146,19930110,    0,    0
105146,19930111,    0,    0
105146,19930112,    0,    0
105146,19930113,    0,    0
105146,19930114,    0,    0
105146,19930115,    0,    0
105146,19930116,    0,    0
105146,19930117,    0,    0
105146,19930118,    0,    0
105146,19930119,    0,    0
105146,19930120,    0,    0
105146,19930121,    0,    0
105146,19930122,    0,    0
105146,19930123,    0,    0
105146,19930124,    0,    0
105146,19930125,    0,    0
105146,19930126,    0,    0
105146,19930127,    0,    0
105146,19930128,    0,    0
105146,19930129,    0,    0
105146,19930130,    0,    0
105146,19930131,    0,    0
105146,19930201,    0,    0
105146,19930202,    0,    0
105146,19930203,    0,    0
105146,19930204,    0,    0
105146,19930205,    0,    0
105146,19930206,    0,    0
105146,19930207,    0,    0
105146,19930208,    0,    0
105146,19930209,    0,    0
