EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,20041026,  228,    0
113587,20041027,  115,    0
113587,20041028,  147,    0
113587,20041029,  158,    0
113587,20041030,  317,    0
113587,20041031,   23,    0
113587,20041101,   51,    0
113587,20041102,   80,    0
113587,20041103,  171,    0
113587,20041104,  223,    0
113587,20041105,  263,    0
113587,20041106,  300,    0
113587,20041107,  321,    0
113587,20041108,  130,    0
113587,20041109,   60,    0
113587,20041110,  346,    0
113587,20041111,   76,    0
113587,20041112,  239,    0
113587,20041113,  325,    0
113587,20041114,  265,    0
113587,20041115,  231,    0
113587,20041116,  239,    0
113587,20041117,  247,    0
113587,20041118,  278,    0
113587,20041119,  307,    0
113587,20041120,  271,    0
113587,20041121,  189,    0
113587,20041122,  259,    0
113587,20041123,  325,    0
113587,20041124,  149,    0
113587,20041125,  153,    0
113587,20041126,  207,    0
113587,20041127,  242,    0
113587,20041128,  197,    0
113587,20041129,   12,    0
113587,20041130,   75,    0
113587,20041201,   25,    0
113587,20041202,  194,    0
113587,20041203,  170,    0
113587,20041204,  186,    0
113587,20041205,  236,    0
113587,20041206,  218,    0
113587,20041207,  210,    0
113587,20041208,   70,    0
113587,20041209,   80,    0
113587,20041210,  187,    0
113587,20041211,  144,    0
113587,20041212,  110,    0
113587,20041213,  153,    0
113587,20041214,  180,    0
113587,20041215,  197,    0
113587,20041216,  202,    0
113587,20041217,  247,    0
113587,20041218,  272,    0
113587,20041219,    2,    0
113587,20041220,  169,    0
113587,20041221,  172,    0
113587,20041222,  218,    0
113587,20041223,  247,    0
113587,20041224,  235,    0
113587,20041225,  232,    0
113587,20041226,  162,    0
113587,20041227,  179,    0
113587,20041228,  223,    0
113587,20041229,  237,    0
113587,20041230,  215,    0
113587,20041231,  243,    0
113587,20050101,  224,    0
113587,20050102,  274,    0
113587,20050103,  256,    0
113587,20050104,  232,    0
113587,20050105,  224,    0
113587,20050106,  238,    0
113587,20050107,  223,    0
113587,20050108,  233,    0
113587,20050109,  217,    0
113587,20050110,  212,    0
113587,20050111,  208,    0
113587,20050112,  237,    0
113587,20050113,  268,    0
113587,20050114,  194,    0
113587,20050115,  150,    0
113587,20050116,  184,    0
113587,20050117,  205,    0
113587,20050118,  235,    0
113587,20050119,  254,    0
113587,20050120,  265,    0
113587,20050121,  290,    0
113587,20050122,  304,    0
113587,20050123,  320,    0
113587,20050124,    2,    0
113587,20050125,   29,    0
113587,20050126,   25,    0
113587,20050127,  237,    0
113587,20050128,  147,    0
113587,20050129,  220,    0
113587,20050130,  299,    0
113587,20050131,  294,    0
113587,20050201,  334,    0
113587,20050202,  318,    0
113587,20050203,  340,    0
113587,20050204,  185,    0
113587,20050205,  148,    0
113587,20050206,  137,    0
113587,20050207,   96,    0
113587,20050208,  143,    0
113587,20050209,  218,    0
113587,20050210,  240,    0
113587,20050211,  215,    0
113587,20050212,  263,    0
113587,20050213,  307,    0
113587,20050214,  335,    0
113587,20050215,   22,    0
113587,20050216,   32,    0
113587,20050217,  331,    0
113587,20050218,  213,    0
113587,20050219,  310,    0
113587,20050220,  347,    0
113587,20050221,   61,    0
113587,20050222,   44,    0
113587,20050223,   30,    0
113587,20050224,  107,    0
113587,20050225,   31,    0
113587,20050226,   17,    0
113587,20050227,   31,    0
113587,20050228,  233,    0
113587,20050301,  211,    0
113587,20050302,  176,    0
113587,20050303,   37,    0
113587,20050304,  178,    0
113587,20050305,   79,    0
113587,20050306,  347,    0
113587,20050307,  321,    0
113587,20050308,  318,    0
113587,20050309,  327,    0
113587,20050310,  236,    0
113587,20050311,  262,    0
113587,20050312,  284,    0
113587,20050313,  255,    0
113587,20050314,  224,    0
113587,20050315,  219,    0
113587,20050316,  231,    0
113587,20050317,  242,    0
113587,20050318,  249,    0
113587,20050319,   44,    0
113587,20050320,   86,    0
113587,20050321,  115,    0
113587,20050322,  161,    0
113587,20050323,  198,    0
113587,20050324,  147,    0
113587,20050325,  252,    0
113587,20050326,   66,    0
113587,20050327,   91,    0
113587,20050328,  232,    0
113587,20050329,   85,    0
113587,20050330,   88,    0
113587,20050331,   91,    0
113587,20050401,  128,    0
113587,20050402,  117,    0
113587,20050403,  166,    0
113587,20050404,  218,    0
113587,20050405,  251,    0
113587,20050406,  205,    0
113587,20050407,  234,    0
113587,20050408,  320,    0
113587,20050409,  304,    0
113587,20050410,  281,    0
113587,20050411,  286,    0
113587,20050412,  254,    0
113587,20050413,  204,    0
113587,20050414,  181,    0
113587,20050415,  200,    0
113587,20050416,  352,    0
113587,20050417,  323,    0
113587,20050418,  188,    0
113587,20050419,  303,    0
113587,20050420,   52,    0
113587,20050421,   58,    0
113587,20050422,   55,    0
113587,20050423,   93,    0
113587,20050424,   86,    0
113587,20050425,   78,    0
113587,20050426,  177,    0
113587,20050427,  248,    0
113587,20050428,  176,    0
113587,20050429,  273,    0
113587,20050430,  171,    0
113587,20050501,  145,    0
113587,20050502,  324,    0
113587,20050503,  259,    0
113587,20050504,  321,    0
113587,20050505,  280,    0
113587,20050506,  284,    0
113587,20050507,  294,    0
113587,20050508,  276,    0
113587,20050509,  292,    0
113587,20050510,  312,    0
113587,20050511,  349,    0
113587,20050512,   54,    0
113587,20050513,   60,    0
113587,20050514,   14,    0
113587,20050515,  325,    0
113587,20050516,  336,    0
113587,20050517,  341,    0
113587,20050518,  264,    0
113587,20050519,  179,    0
113587,20050520,  203,    0
113587,20050521,  214,    0
113587,20050522,  204,    0
113587,20050523,  223,    0
113587,20050524,  206,    0
113587,20050525,  220,    0
113587,20050526,  204,    0
113587,20050527,  140,    0
113587,20050528,  245,    0
113587,20050529,  343,    0
113587,20050530,  342,    0
113587,20050531,  290,    0
113587,20050601,  187,    0
113587,20050602,  229,    0
113587,20050603,  190,    0
113587,20050604,  248,    0
113587,20050605,  273,    0
113587,20050606,  348,    0
113587,20050607,  345,    0
113587,20050608,   19,    0
113587,20050609,   16,    0
113587,20050610,  347,    0
113587,20050611,  310,    0
113587,20050612,  244,    0
113587,20050613,  241,    0
113587,20050614,  233,    0
113587,20050615,  193,    0
113587,20050616,  227,    0
113587,20050617,  265,    0
113587,20050618,   66,    0
113587,20050619,  135,    0
113587,20050620,  156,    0
113587,20050621,  312,    0
113587,20050622,  338,    0
113587,20050623,  130,    0
113587,20050624,  340,    0
113587,20050625,   11,    0
113587,20050626,   36,    0
113587,20050627,   16,    0
113587,20050628,   51,    0
113587,20050629,   59,    0
113587,20050630,  220,    0
113587,20050701,  261,    0
113587,20050702,  194,    0
113587,20050703,  257,    0
113587,20050704,  214,    0
113587,20050705,  205,    0
113587,20050706,  199,    0
113587,20050707,  134,    0
113587,20050708,   23,    0
113587,20050709,   25,    0
113587,20050710,   16,    0
113587,20050711,   13,    0
113587,20050712,   25,    0
113587,20050713,  359,    0
113587,20050714,  176,    0
113587,20050715,  276,    0
113587,20050716,  357,    0
113587,20050717,  316,    0
113587,20050718,  210,    0
113587,20050719,  251,    0
113587,20050720,  270,    0
113587,20050721,  278,    0
113587,20050722,  292,    0
113587,20050723,  281,    0
113587,20050724,  153,    0
113587,20050725,  227,    0
113587,20050726,  321,    0
113587,20050727,   93,    0
113587,20050728,  138,    0
113587,20050729,  217,    0
113587,20050730,  234,    0
113587,20050731,  251,    0
113587,20050801,  323,    0
113587,20050802,  341,    0
113587,20050803,  250,    0
113587,20050804,  270,    0
113587,20050805,  231,    0
113587,20050806,  288,    0
113587,20050807,  294,    0
113587,20050808,  303,    0
113587,20050809,  288,    0
113587,20050810,  290,    0
113587,20050811,  317,    0
113587,20050812,  357,    0
113587,20050813,  220,    0
113587,20050814,  300,    0
113587,20050815,  341,    0
113587,20050816,   30,    0
113587,20050817,   96,    0
113587,20050818,  116,    0
113587,20050819,  205,    0
113587,20050820,  349,    0
113587,20050821,  323,    0
113587,20050822,  312,    0
113587,20050823,  346,    0
113587,20050824,  208,    0
113587,20050825,  228,    0
113587,20050826,  235,    0
113587,20050827,  224,    0
113587,20050828,  215,    0
113587,20050829,  225,    0
113587,20050830,   82,    0
113587,20050831,  126,    0
113587,20050901,  212,    0
113587,20050902,  282,    0
113587,20050903,   73,    0
113587,20050904,   99,    0
113587,20050905,  131,    0
113587,20050906,  170,    0
113587,20050907,  224,    0
113587,20050908,  192,    0
113587,20050909,   39,    0
113587,20050910,   54,    0
113587,20050911,   33,    0
113587,20050912,   16,    0
113587,20050913,  192,    0
113587,20050914,  242,    0
113587,20050915,  333,    0
113587,20050916,    8,    0
113587,20050917,  357,    0
113587,20050918,  168,    0
113587,20050919,  127,    0
113587,20050920,  349,    0
113587,20050921,   76,    0
113587,20050922,  134,    0
113587,20050923,  176,    0
113587,20050924,  332,    0
113587,20050925,  198,    0
113587,20050926,  217,    0
113587,20050927,  201,    0
113587,20050928,  232,    0
113587,20050929,  249,    0
113587,20050930,  195,    0
113587,20051001,  255,    0
113587,20051002,  318,    0
113587,20051003,   11,    0
113587,20051004,   40,    0
113587,20051005,   51,    0
113587,20051006,   60,    0
113587,20051007,  104,    0
113587,20051008,  180,    0
113587,20051009,  166,    0
113587,20051010,  142,    0
113587,20051011,  142,    0
113587,20051012,  144,    0
113587,20051013,  144,    0
113587,20051014,    5,    0
113587,20051015,   77,    0
113587,20051016,   93,    0
113587,20051017,  100,    0
113587,20051018,  105,    0
113587,20051019,  141,    0
113587,20051020,  204,    0
113587,20051021,  182,    0
113587,20051022,  216,    0
113587,20051023,  229,    0
113587,20051024,  202,    0
113587,20051025,  218,    0
113587,20051026,  221,    0
113587,20051027,  151,    0
113587,20051028,  160,    0
113587,20051029,  154,    0
113587,20051030,  153,    0
113587,20051031,  165,    0
113587,20051101,  206,    0
113587,20051102,  173,    0
113587,20051103,  197,    0
113587,20051104,  215,    0
113587,20051105,  213,    0
113587,20051106,  189,    0
113587,20051107,  199,    0
113587,20051108,  152,    0
113587,20051109,  210,    0
113587,20051110,  212,    0
113587,20051111,  205,    0
113587,20051112,  195,    0
113587,20051113,  324,    0
113587,20051114,  224,    0
113587,20051115,  235,    0
113587,20051116,  291,    0
113587,20051117,  280,    0
113587,20051118,  299,    0
113587,20051119,  246,    0
113587,20051120,  234,    0
113587,20051121,   19,    0
113587,20051122,   62,    0
113587,20051123,  207,    0
113587,20051124,  218,    0
113587,20051125,  254,    0
113587,20051126,  205,    0
113587,20051127,   14,    0
113587,20051128,  209,    0
113587,20051129,  230,    0
113587,20051130,  207,    0
113587,20051201,  161,    0
113587,20051202,  139,    0
113587,20051203,  171,    0
113587,20051204,  187,    0
113587,20051205,  226,    0
113587,20051206,  216,    0
113587,20051207,  249,    0
113587,20051208,   67,    0
113587,20051209,   41,    0
113587,20051210,  174,    0
113587,20051211,  201,    0
113587,20051212,  356,    0
113587,20051213,  301,    0
113587,20051214,  304,    0
113587,20051215,  280,    0
113587,20051216,  300,    0
113587,20051217,  309,    0
113587,20051218,  242,    0
113587,20051219,  243,    0
113587,20051220,  233,    0
113587,20051221,  223,    0
113587,20051222,  261,    0
113587,20051223,  237,    0
113587,20051224,  273,    0
113587,20051225,  333,    0
113587,20051226,  356,    0
113587,20051227,   51,    0
113587,20051228,   28,    0
113587,20051229,  245,    0
113587,20051230,  166,    0
113587,20051231,  217,    0
113587,20060101,  182,    0
113587,20060102,  348,    0
113587,20060103,  179,    0
113587,20060104,   73,    0
113587,20060105,   74,    0
113587,20060106,   76,    0
113587,20060107,   83,    0
113587,20060108,   81,    0
113587,20060109,  121,    0
113587,20060110,  197,    0
113587,20060111,  210,    0
113587,20060112,  167,    0
113587,20060113,  146,    0
113587,20060114,  152,    0
113587,20060115,  148,    0
113587,20060116,  156,    0
113587,20060117,  218,    0
113587,20060118,  297,    0
113587,20060119,  193,    0
113587,20060120,  240,    0
113587,20060121,  313,    0
113587,20060122,   67,    0
113587,20060123,  110,    0
113587,20060124,  142,    0
113587,20060125,  357,    0
113587,20060126,   35,    0
113587,20060127,   64,    0
113587,20060128,   45,    0
113587,20060129,   47,    0
113587,20060130,   50,    0
113587,20060131,   48,    0
113587,20060201,  140,    0
113587,20060202,  136,    0
113587,20060203,  270,    0
113587,20060204,   22,    0
113587,20060205,  300,    0
113587,20060206,  254,    0
113587,20060207,  263,    0
113587,20060208,  276,    0
113587,20060209,  306,    0
113587,20060210,  335,    0
113587,20060211,  217,    0
113587,20060212,  184,    0
113587,20060213,  161,    0
113587,20060214,  188,    0
113587,20060215,  208,    0
113587,20060216,  215,    0
113587,20060217,  204,    0
113587,20060218,  196,    0
113587,20060219,   74,    0
113587,20060220,   42,    0
113587,20060221,   46,    0
113587,20060222,   68,    0
113587,20060223,   57,    0
113587,20060224,   69,    0
113587,20060225,   50,    0
113587,20060226,   24,    0
113587,20060227,  281,    0
113587,20060228,  267,    0
113587,20060301,  256,    0
113587,20060302,  227,    0
113587,20060303,  199,    0
113587,20060304,  247,    0
113587,20060305,  267,    0
113587,20060306,  301,    0
113587,20060307,  184,    0
113587,20060308,  159,    0
113587,20060309,  257,    0
113587,20060310,  229,    0
113587,20060311,   20,    0
113587,20060312,   59,    0
113587,20060313,  116,    0
113587,20060314,  119,    0
113587,20060315,   57,    0
113587,20060316,   59,    0
113587,20060317,   54,    0
113587,20060318,   52,    0
113587,20060319,   40,    0
113587,20060320,   24,    0
113587,20060321,   31,    0
113587,20060322,   21,    0
113587,20060323,  105,    0
113587,20060324,  126,    0
113587,20060325,  225,    0
113587,20060326,  233,    0
113587,20060327,  223,    0
113587,20060328,  231,    0
113587,20060329,  248,    0
113587,20060330,  224,    0
113587,20060331,  243,    0
113587,20060401,  231,    0
113587,20060402,  226,    0
113587,20060403,  280,    0
113587,20060404,  306,    0
113587,20060405,  323,    0
113587,20060406,  240,    0
113587,20060407,  237,    0
113587,20060408,  235,    0
113587,20060409,  275,    0
113587,20060410,  355,    0
113587,20060411,  226,    0
113587,20060412,  262,    0
113587,20060413,  247,    0
113587,20060414,  281,    0
113587,20060415,  103,    0
113587,20060416,  276,    0
113587,20060417,  259,    0
113587,20060418,  244,    0
113587,20060419,  227,    0
113587,20060420,  229,    0
113587,20060421,  350,    0
113587,20060422,  322,    0
113587,20060423,  258,    0
113587,20060424,   95,    0
113587,20060425,  246,    0
113587,20060426,  281,    0
113587,20060427,  351,    0
113587,20060428,  333,    0
113587,20060429,  321,    0
113587,20060430,  209,    0
113587,20060501,  173,    0
113587,20060502,  172,    0
113587,20060503,  149,    0
113587,20060504,  104,    0
113587,20060505,  147,    0
113587,20060506,  121,    0
113587,20060507,  107,    0
113587,20060508,  105,    0
113587,20060509,   68,    0
113587,20060510,   61,    0
113587,20060511,   52,    0
113587,20060512,  335,    0
113587,20060513,  294,    0
113587,20060514,   36,    0
113587,20060515,  160,    0
113587,20060516,  271,    0
113587,20060517,  191,    0
113587,20060518,  235,    0
113587,20060519,  226,    0
113587,20060520,  224,    0
113587,20060521,  204,    0
113587,20060522,  207,    0
113587,20060523,  249,    0
113587,20060524,  226,    0
113587,20060525,  242,    0
113587,20060526,  239,    0
113587,20060527,  246,    0
113587,20060528,  279,    0
113587,20060529,  300,    0
113587,20060530,  312,    0
113587,20060531,  330,    0
113587,20060601,  331,    0
113587,20060602,  329,    0
113587,20060603,  297,    0
113587,20060604,  336,    0
113587,20060605,  354,    0
113587,20060606,  334,    0
113587,20060607,  341,    0
113587,20060608,    5,    0
113587,20060609,   28,    0
113587,20060610,  121,    0
113587,20060611,  137,    0
113587,20060612,  137,    0
113587,20060613,   21,    0
113587,20060614,   19,    0
113587,20060615,  337,    0
113587,20060616,  306,    0
113587,20060617,  337,    0
113587,20060618,  176,    0
113587,20060619,  230,    0
113587,20060620,  230,    0
113587,20060621,  217,    0
113587,20060622,  236,    0
113587,20060623,  280,    0
113587,20060624,  140,    0
113587,20060625,    9,    0
113587,20060626,  241,    0
113587,20060627,  297,    0
113587,20060628,  351,    0
113587,20060629,   40,    0
113587,20060630,   27,    0
113587,20060701,   85,    0
113587,20060702,  102,    0
113587,20060703,   99,    0
113587,20060704,  123,    0
113587,20060705,  229,    0
113587,20060706,  272,    0
113587,20060707,  250,    0
113587,20060708,  231,    0
113587,20060709,  219,    0
113587,20060710,  242,    0
113587,20060711,  318,    0
113587,20060712,  360,    0
113587,20060713,  360,    0
113587,20060714,   36,    0
113587,20060715,   60,    0
113587,20060716,   81,    0
113587,20060717,   84,    0
113587,20060718,   35,    0
113587,20060719,  118,    0
113587,20060720,  255,    0
113587,20060721,  291,    0
113587,20060722,   26,    0
113587,20060723,  274,    0
113587,20060724,   25,    0
113587,20060725,   52,    0
113587,20060726,   11,    0
113587,20060727,  301,    0
113587,20060728,  344,    0
113587,20060729,  276,    0
113587,20060730,  214,    0
113587,20060731,  213,    0
113587,20060801,  225,    0
113587,20060802,  252,    0
113587,20060803,  256,    0
113587,20060804,  338,    0
113587,20060805,  343,    0
113587,20060806,  339,    0
113587,20060807,  341,    0
113587,20060808,  335,    0
113587,20060809,  262,    0
113587,20060810,  257,    0
113587,20060811,  225,    0
113587,20060812,  218,    0
113587,20060813,   46,    0
113587,20060814,  265,    0
113587,20060815,  245,    0
113587,20060816,  145,    0
113587,20060817,  125,    0
113587,20060818,  182,    0
113587,20060819,  192,    0
113587,20060820,  225,    0
113587,20060821,  237,    0
113587,20060822,  282,    0
113587,20060823,  202,    0
113587,20060824,  149,    0
113587,20060825,  297,    0
113587,20060826,  208,    0
113587,20060827,  259,    0
113587,20060828,  265,    0
113587,20060829,  269,    0
113587,20060830,  283,    0
113587,20060831,  209,    0
113587,20060901,  202,    0
113587,20060902,  212,    0
113587,20060903,  237,    0
113587,20060904,  264,    0
113587,20060905,  226,    0
113587,20060906,  226,    0
113587,20060907,  316,    0
113587,20060908,    7,    0
113587,20060909,   88,    0
113587,20060910,  115,    0
113587,20060911,  119,    0
113587,20060912,  138,    0
113587,20060913,  157,    0
113587,20060914,  133,    0
113587,20060915,   60,    0
113587,20060916,   63,    0
113587,20060917,  293,    0
113587,20060918,  235,    0
113587,20060919,  222,    0
113587,20060920,  181,    0
113587,20060921,  140,    0
113587,20060922,  167,    0
113587,20060923,   79,    0
113587,20060924,  165,    0
113587,20060925,  192,    0
113587,20060926,  257,    0
113587,20060927,  201,    0
113587,20060928,  192,    0
113587,20060929,  173,    0
113587,20060930,  198,    0
113587,20061001,  191,    0
113587,20061002,  215,    0
113587,20061003,  234,    0
113587,20061004,  239,    0
113587,20061005,  211,    0
113587,20061006,  208,    0
113587,20061007,  252,    0
113587,20061008,  195,    0
113587,20061009,  183,    0
113587,20061010,  112,    0
113587,20061011,  121,    0
113587,20061012,  273,    0
113587,20061013,   23,    0
113587,20061014,   75,    0
113587,20061015,   74,    0
113587,20061016,  122,    0
113587,20061017,  146,    0
113587,20061018,  161,    0
113587,20061019,  152,    0
113587,20061020,  183,    0
113587,20061021,  197,    0
113587,20061022,  183,    0
113587,20061023,  217,    0
113587,20061024,  223,    0
113587,20061025,  135,    0
113587,20061026,  211,    0
113587,20061027,  239,    0
113587,20061028,  224,    0
113587,20061029,  299,    0
113587,20061030,  209,    0
113587,20061031,  251,    0
113587,20061101,  325,    0
113587,20061102,  294,    0
113587,20061103,  276,    0
113587,20061104,  260,    0
113587,20061105,  260,    0
113587,20061106,  253,    0
113587,20061107,  191,    0
113587,20061108,  225,    0
113587,20061109,  296,    0
113587,20061110,  192,    0
113587,20061111,  250,    0
113587,20061112,  283,    0
113587,20061113,  240,    0
113587,20061114,  228,    0
113587,20061115,  188,    0
113587,20061116,  186,    0
113587,20061117,  181,    0
113587,20061118,  206,    0
113587,20061119,  186,    0
113587,20061120,  192,    0
113587,20061121,  214,    0
113587,20061122,  201,    0
113587,20061123,  201,    0
113587,20061124,  168,    0
113587,20061125,  194,    0
113587,20061126,  183,    0
113587,20061127,  163,    0
113587,20061128,  182,    0
113587,20061129,  216,    0
113587,20061130,  161,    0
113587,20061201,  184,    0
113587,20061202,  200,    0
113587,20061203,  199,    0
113587,20061204,  219,    0
113587,20061205,  217,    0
113587,20061206,  222,    0
113587,20061207,  199,    0
113587,20061208,  192,    0
113587,20061209,  239,    0
113587,20061210,  202,    0
113587,20061211,  210,    0
113587,20061212,  221,    0
113587,20061213,  225,    0
113587,20061214,  219,    0
113587,20061215,  208,    0
113587,20061216,  231,    0
113587,20061217,  235,    0
113587,20061218,  154,    0
113587,20061219,  319,    0
113587,20061220,  217,    0
113587,20061221,  346,    0
113587,20061222,   79,    0
113587,20061223,   67,    0
113587,20061224,   66,    0
113587,20061225,   60,    0
113587,20061226,  126,    0
113587,20061227,  207,    0
113587,20061228,  219,    0
113587,20061229,  170,    0
113587,20061230,  202,    0
113587,20061231,  223,    0
113587,20070101,  245,    0
113587,20070102,  268,    0
113587,20070103,  217,    0
113587,20070104,  252,    0
113587,20070105,  236,    0
113587,20070106,  226,    0
113587,20070107,  209,    0
113587,20070108,  214,    0
113587,20070109,  229,    0
113587,20070110,  231,    0
113587,20070111,  237,    0
113587,20070112,  246,    0
113587,20070113,  227,    0
113587,20070114,  255,    0
113587,20070115,  207,    0
113587,20070116,  204,    0
113587,20070117,  216,    0
113587,20070118,  250,    0
113587,20070119,  257,    0
113587,20070120,  238,    0
113587,20070121,  245,    0
113587,20070122,   10,    0
113587,20070123,  360,    0
113587,20070124,   39,    0
113587,20070125,   50,    0
113587,20070126,  246,    0
113587,20070127,  296,    0
113587,20070128,  271,    0
113587,20070129,  302,    0
113587,20070130,  265,    0
113587,20070131,  259,    0
113587,20070201,  274,    0
113587,20070202,  280,    0
113587,20070203,  322,    0
113587,20070204,   56,    0
113587,20070205,  286,    0
113587,20070206,  254,    0
113587,20070207,  193,    0
113587,20070208,  138,    0
113587,20070209,  343,    0
113587,20070210,  103,    0
113587,20070211,  190,    0
113587,20070212,  200,    0
113587,20070213,  265,    0
113587,20070214,  144,    0
113587,20070215,  193,    0
113587,20070216,  138,    0
113587,20070217,  144,    0
113587,20070218,  354,    0
113587,20070219,  148,    0
113587,20070220,  156,    0
113587,20070221,  214,    0
113587,20070222,  172,    0
113587,20070223,  158,    0
113587,20070224,  186,    0
113587,20070225,  225,    0
113587,20070226,  293,    0
113587,20070227,  223,    0
113587,20070228,  236,    0
113587,20070301,  256,    0
113587,20070302,  265,    0
113587,20070303,  204,    0
113587,20070304,  153,    0
113587,20070305,  213,    0
113587,20070306,  189,    0
113587,20070307,  223,    0
113587,20070308,  262,    0
113587,20070309,  244,    0
113587,20070310,  244,    0
113587,20070311,  196,    0
113587,20070312,  162,    0
113587,20070313,  349,    0
113587,20070314,  284,    0
113587,20070315,  221,    0
113587,20070316,  250,    0
113587,20070317,  262,    0
113587,20070318,  262,    0
113587,20070319,  287,    0
113587,20070320,  344,    0
113587,20070321,  351,    0
113587,20070322,  349,    0
113587,20070323,   36,    0
113587,20070324,   37,    0
113587,20070325,   79,    0
113587,20070326,   80,    0
113587,20070327,   97,    0
113587,20070328,  119,    0
113587,20070329,  212,    0
113587,20070330,   50,    0
113587,20070331,   43,    0
113587,20070401,   64,    0
113587,20070402,   44,    0
113587,20070403,    9,    0
113587,20070404,   27,    0
113587,20070405,  302,    0
113587,20070406,  327,    0
113587,20070407,  360,    0
113587,20070408,  245,    0
113587,20070409,  270,    0
113587,20070410,  281,    0
113587,20070411,  324,    0
113587,20070412,   72,    0
113587,20070413,   71,    0
113587,20070414,   67,    0
113587,20070415,  115,    0
113587,20070416,  346,    0
113587,20070417,  339,    0
113587,20070418,  321,    0
113587,20070419,  279,    0
113587,20070420,   15,    0
113587,20070421,   89,    0
113587,20070422,  208,    0
113587,20070423,  237,    0
113587,20070424,  171,    0
113587,20070425,  116,    0
113587,20070426,  351,    0
113587,20070427,   39,    0
113587,20070428,   30,    0
113587,20070429,   67,    0
113587,20070430,   74,    0
113587,20070501,   77,    0
113587,20070502,   60,    0
113587,20070503,   26,    0
113587,20070504,   17,    0
113587,20070505,    7,    0
113587,20070506,  241,    0
113587,20070507,  263,    0
113587,20070508,  258,    0
113587,20070509,  255,    0
113587,20070510,  238,    0
113587,20070511,  239,    0
113587,20070512,  230,    0
113587,20070513,  162,    0
113587,20070514,  227,    0
113587,20070515,  250,    0
113587,20070516,  291,    0
113587,20070517,   62,    0
113587,20070518,  210,    0
113587,20070519,  244,    0
113587,20070520,   62,    0
113587,20070521,  343,    0
113587,20070522,  353,    0
113587,20070523,   39,    0
113587,20070524,    5,    0
113587,20070525,  355,    0
113587,20070526,   32,    0
113587,20070527,  259,    0
113587,20070528,  253,    0
113587,20070529,  273,    0
113587,20070530,  186,    0
113587,20070531,   43,    0
113587,20070601,   33,    0
113587,20070602,   24,    0
113587,20070603,   37,    0
113587,20070604,   30,    0
113587,20070605,   29,    0
113587,20070606,   21,    0
113587,20070607,   22,    0
113587,20070608,  116,    0
113587,20070609,  236,    0
113587,20070610,  341,    0
113587,20070611,  323,    0
113587,20070612,  259,    0
113587,20070613,  238,    0
113587,20070614,   88,    0
113587,20070615,  209,    0
113587,20070616,  210,    0
113587,20070617,  221,    0
113587,20070618,  241,    0
113587,20070619,  121,    0
113587,20070620,  263,    0
113587,20070621,  133,    0
113587,20070622,  183,    0
113587,20070623,  235,    0
113587,20070624,  198,    0
113587,20070625,  200,    0
113587,20070626,  281,    0
113587,20070627,  243,    0
113587,20070628,  252,    0
113587,20070629,  217,    0
113587,20070630,  226,    0
113587,20070701,  220,    0
113587,20070702,  211,    0
113587,20070703,  206,    0
113587,20070704,  240,    0
113587,20070705,  256,    0
113587,20070706,  240,    0
113587,20070707,  259,    0
113587,20070708,  341,    0
113587,20070709,  267,    0
113587,20070710,  239,    0
113587,20070711,  251,    0
113587,20070712,  234,    0
113587,20070713,  214,    0
113587,20070714,  226,    0
113587,20070715,   91,    0
113587,20070716,  238,    0
113587,20070717,  218,    0
113587,20070718,  231,    0
113587,20070719,   43,    0
113587,20070720,   64,    0
113587,20070721,  219,    0
113587,20070722,  223,    0
113587,20070723,  114,    0
113587,20070724,  287,    0
113587,20070725,  229,    0
113587,20070726,  208,    0
113587,20070727,  239,    0
113587,20070728,  259,    0
113587,20070729,  300,    0
113587,20070730,  289,    0
113587,20070731,  298,    0
113587,20070801,  134,    0
113587,20070802,  315,    0
113587,20070803,  269,    0
113587,20070804,  213,    0
113587,20070805,  138,    0
113587,20070806,  212,    0
113587,20070807,    5,    0
113587,20070808,  348,    0
113587,20070809,  351,    0
113587,20070810,  359,    0
113587,20070811,  355,    0
113587,20070812,  179,    0
113587,20070813,  229,    0
113587,20070814,  177,    0
113587,20070815,  214,    0
113587,20070816,  246,    0
113587,20070817,  223,    0
113587,20070818,  176,    0
113587,20070819,  155,    0
113587,20070820,  162,    0
113587,20070821,  359,    0
113587,20070822,   47,    0
113587,20070823,   77,    0
113587,20070824,  358,    0
113587,20070825,  261,    0
113587,20070826,  302,    0
113587,20070827,  312,    0
113587,20070828,   26,    0
113587,20070829,    2,    0
113587,20070830,  267,    0
113587,20070831,  264,    0
113587,20070901,  267,    0
113587,20070902,  246,    0
113587,20070903,  335,    0
113587,20070904,  336,    0
113587,20070905,  202,    0
