EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19991110,   86,    0
100521,19991111,   63,    0
100521,19991112,   34,    0
100521,19991113,   37,    0
100521,19991114,   78,    0
100521,19991115,    2,    0
100521,19991116,    2,    0
100521,19991117,   37,    0
100521,19991118,   21,    0
100521,19991119,   28,    0
100521,19991120,   17,    0
100521,19991121,   15,    0
100521,19991122,   57,    0
100521,19991123,   76,    0
100521,19991124,   87,    0
100521,19991125,   89,    0
100521,19991126,   83,    0
100521,19991127,   72,    0
100521,19991128,   92,    0
100521,19991129,   84,    0
100521,19991130,   87,    0
100521,19991201,  100,    0
100521,19991202,   74,    0
100521,19991203,   79,    0
100521,19991204,   43,    0
100521,19991205,   32,    0
100521,19991206,   77,    0
100521,19991207,   91,    0
100521,19991208,   76,    0
100521,19991209,   76,    0
100521,19991210,   64,    0
100521,19991211,   82,    0
100521,19991212,   78,    0
100521,19991213,   56,    0
100521,19991214,   24,    0
100521,19991215,    6,    0
100521,19991216,   14,    0
100521,19991217,   53,    0
100521,19991218,   26,    0
100521,19991219,    3,    0
100521,19991220,   12,    0
100521,19991221,    1,    0
100521,19991222,    1,    0
100521,19991223,   60,    0
100521,19991224,   76,    0
100521,19991225,   70,    0
100521,19991226,   52,    0
100521,19991227,   38,    0
100521,19991228,   15,    0
100521,19991229,   32,    0
100521,19991230,   29,    0
100521,19991231,   39,    0
100521,20000101,   61,    0
100521,20000102,   73,    0
100521,20000103,   84,    0
100521,20000104,   64,    0
100521,20000105,   44,    0
100521,20000106,   72,    0
100521,20000107,   61,    0
100521,20000108,   54,    0
100521,20000109,    8,    0
100521,20000110,   -8,    0
100521,20000111,   21,    0
100521,20000112,    7,    0
100521,20000113,   20,    0
100521,20000114,   29,    0
100521,20000115,   32,    0
100521,20000116,   54,    0
100521,20000117,   64,    0
100521,20000118,   66,    0
100521,20000119,   39,    0
100521,20000120,   52,    0
100521,20000121,   52,    0
100521,20000122,   47,    0
100521,20000123,   11,    0
100521,20000124,  -28,    0
100521,20000125,    5,    0
100521,20000126,   24,    0
100521,20000127,   24,    0
100521,20000128,   32,    0
100521,20000129,   90,    0
100521,20000130,   91,    0
100521,20000131,   97,    0
100521,20000201,   90,    0
100521,20000202,   74,    0
100521,20000203,   64,    0
100521,20000204,   76,    0
100521,20000205,   84,    0
100521,20000206,   76,    0
100521,20000207,   79,    0
100521,20000208,   86,    0
100521,20000209,   65,    0
100521,20000210,   58,    0
100521,20000211,   46,    0
100521,20000212,   45,    0
100521,20000213,   52,    0
100521,20000214,   45,    0
100521,20000215,   66,    0
100521,20000216,   37,    0
100521,20000217,   36,    0
100521,20000218,   49,    0
100521,20000219,   48,    0
100521,20000220,   22,    0
100521,20000221,   22,    0
100521,20000222,   28,    0
100521,20000223,   51,    0
100521,20000224,   78,    0
100521,20000225,   54,    0
100521,20000226,   34,    0
100521,20000227,   76,    0
100521,20000228,   92,    0
100521,20000229,   65,    0
100521,20000301,   53,    0
100521,20000302,   49,    0
100521,20000303,   69,    0
100521,20000304,   19,    0
100521,20000305,   32,    0
100521,20000306,   63,    0
100521,20000307,   96,    0
100521,20000308,  111,    0
100521,20000309,  107,    0
100521,20000310,   65,    0
100521,20000311,   87,    0
100521,20000312,   77,    0
100521,20000313,   77,    0
100521,20000314,   78,    0
100521,20000315,   60,    0
100521,20000316,   80,    0
100521,20000317,   82,    0
100521,20000318,   70,    0
100521,20000319,   58,    0
100521,20000320,   51,    0
100521,20000321,   60,    0
100521,20000322,   72,    0
100521,20000323,   72,    0
100521,20000324,   88,    0
100521,20000325,   86,    0
100521,20000326,   63,    0
100521,20000327,   56,    0
100521,20000328,   41,    0
100521,20000329,   59,    0
100521,20000330,   65,    0
100521,20000331,   61,    0
100521,20000401,   62,    0
100521,20000402,  100,    0
100521,20000403,  119,    0
100521,20000404,  101,    0
100521,20000405,   48,    0
100521,20000406,   48,    0
100521,20000407,   55,    0
100521,20000408,   66,    0
100521,20000409,   93,    0
100521,20000410,   59,    0
100521,20000411,   61,    0
100521,20000412,   62,    0
100521,20000413,   59,    0
100521,20000414,   69,    0
100521,20000415,   89,    0
100521,20000416,   93,    0
100521,20000417,  107,    0
100521,20000418,  106,    0
100521,20000419,  119,    0
100521,20000420,  134,    0
100521,20000421,  137,    0
100521,20000422,  133,    0
100521,20000423,  111,    0
100521,20000424,  113,    0
100521,20000425,  149,    0
100521,20000426,  149,    0
100521,20000427,  152,    0
100521,20000428,  158,    0
100521,20000429,  119,    0
100521,20000430,  125,    0
100521,20000501,  128,    0
100521,20000502,  104,    0
100521,20000503,  120,    0
100521,20000504,  134,    0
100521,20000505,  181,    0
100521,20000506,  201,    0
100521,20000507,  192,    0
100521,20000508,  193,    0
100521,20000509,  196,    0
100521,20000510,  198,    0
100521,20000511,  184,    0
100521,20000512,  189,    0
100521,20000513,  181,    0
100521,20000514,  192,    0
100521,20000515,  208,    0
100521,20000516,  202,    0
100521,20000517,  137,    0
100521,20000518,  114,    0
100521,20000519,  103,    0
100521,20000520,  108,    0
100521,20000521,  100,    0
100521,20000522,  114,    0
100521,20000523,  138,    0
100521,20000524,  140,    0
100521,20000525,  132,    0
100521,20000526,  136,    0
100521,20000527,  124,    0
100521,20000528,   94,    0
100521,20000529,  101,    0
100521,20000530,   98,    0
100521,20000531,  125,    0
100521,20000601,  151,    0
100521,20000602,  164,    0
100521,20000603,  181,    0
100521,20000604,  167,    0
100521,20000605,  123,    0
100521,20000606,  128,    0
100521,20000607,  123,    0
100521,20000608,  155,    0
100521,20000609,  212,    0
100521,20000610,  166,    0
100521,20000611,  148,    0
100521,20000612,  162,    0
100521,20000613,  169,    0
100521,20000614,  172,    0
100521,20000615,  151,    0
100521,20000616,  132,    0
100521,20000617,  149,    0
100521,20000618,  211,    0
100521,20000619,  257,    0
100521,20000620,  259,    0
100521,20000621,  205,    0
100521,20000622,  163,    0
100521,20000623,  151,    0
100521,20000624,  135,    0
100521,20000625,  127,    0
100521,20000626,  124,    0
100521,20000627,  123,    0
100521,20000628,  124,    0
100521,20000629,  132,    0
100521,20000630,  137,    0
100521,20000701,  136,    0
100521,20000702,  190,    0
100521,20000703,  194,    0
100521,20000704,  176,    0
100521,20000705,  158,    0
100521,20000706,  165,    0
100521,20000707,  140,    0
100521,20000708,  127,    0
100521,20000709,  138,    0
100521,20000710,  152,    0
100521,20000711,  133,    0
100521,20000712,  139,    0
100521,20000713,  145,    0
100521,20000714,  132,    0
100521,20000715,  128,    0
100521,20000716,  142,    0
100521,20000717,  136,    0
100521,20000718,  140,    0
100521,20000719,  161,    0
100521,20000720,  163,    0
100521,20000721,  146,    0
100521,20000722,  151,    0
100521,20000723,  165,    0
100521,20000724,  184,    0
100521,20000725,  170,    0
100521,20000726,  155,    0
100521,20000727,  165,    0
100521,20000728,  170,    0
100521,20000729,  159,    0
100521,20000730,  168,    0
100521,20000731,  183,    0
100521,20000801,  210,    0
100521,20000802,  182,    0
100521,20000803,  173,    0
100521,20000804,  165,    0
100521,20000805,  166,    0
100521,20000806,  175,    0
100521,20000807,  186,    0
100521,20000808,  173,    0
100521,20000809,  184,    0
100521,20000810,  187,    0
100521,20000811,  189,    0
100521,20000812,  176,    0
100521,20000813,  217,    0
100521,20000814,  217,    0
100521,20000815,  182,    0
100521,20000816,  183,    0
100521,20000817,  179,    0
100521,20000818,  176,    0
100521,20000819,  186,    0
100521,20000820,  175,    0
100521,20000821,  156,    0
100521,20000822,  153,    0
100521,20000823,  155,    0
100521,20000824,  156,    0
100521,20000825,  163,    0
100521,20000826,  195,    0
100521,20000827,  167,    0
100521,20000828,  144,    0
100521,20000829,  146,    0
100521,20000830,  139,    0
100521,20000831,  144,    0
100521,20000901,  157,    0
100521,20000902,  145,    0
100521,20000903,  149,    0
100521,20000904,  138,    0
100521,20000905,  154,    0
100521,20000906,  151,    0
100521,20000907,  159,    0
100521,20000908,  174,    0
100521,20000909,  173,    0
100521,20000910,  170,    0
100521,20000911,  184,    0
100521,20000912,  176,    0
100521,20000913,  160,    0
100521,20000914,  152,    0
100521,20000915,  166,    0
100521,20000916,  155,    0
100521,20000917,  130,    0
100521,20000918,  159,    0
100521,20000919,  174,    0
100521,20000920,  148,    0
100521,20000921,  137,    0
100521,20000922,  154,    0
100521,20000923,  165,    0
100521,20000924,  147,    0
100521,20000925,  152,    0
100521,20000926,  169,    0
100521,20000927,  161,    0
100521,20000928,  158,    0
100521,20000929,  169,    0
100521,20000930,  159,    0
100521,20001001,  138,    0
100521,20001002,  124,    0
100521,20001003,  127,    0
100521,20001004,  122,    0
100521,20001005,  121,    0
100521,20001006,   92,    0
100521,20001007,   84,    0
100521,20001008,  101,    0
100521,20001009,   96,    0
100521,20001010,   94,    0
100521,20001011,  104,    0
100521,20001012,  117,    0
100521,20001013,  116,    0
100521,20001014,   98,    0
100521,20001015,  103,    0
100521,20001016,  123,    0
100521,20001017,  102,    0
100521,20001018,   99,    0
100521,20001019,  107,    0
100521,20001020,  113,    0
100521,20001021,  149,    0
100521,20001022,  149,    0
100521,20001023,  146,    0
100521,20001024,  122,    0
100521,20001025,  122,    0
100521,20001026,  102,    0
100521,20001027,  108,    0
100521,20001028,  132,    0
100521,20001029,  101,    0
100521,20001030,  105,    0
100521,20001031,   92,    0
100521,20001101,   76,    0
100521,20001102,   78,    0
100521,20001103,   77,    0
100521,20001104,   68,    0
100521,20001105,   71,    0
100521,20001106,   94,    0
100521,20001107,   85,    0
100521,20001108,   82,    0
100521,20001109,   78,    0
100521,20001110,   71,    0
100521,20001111,   86,    0
100521,20001112,   87,    0
100521,20001113,   79,    0
100521,20001114,   56,    0
100521,20001115,   57,    0
100521,20001116,   72,    0
100521,20001117,   50,    0
100521,20001118,   64,    0
100521,20001119,   91,    0
100521,20001120,   63,    0
100521,20001121,   62,    0
100521,20001122,   86,    0
100521,20001123,   84,    0
100521,20001124,   70,    0
100521,20001125,   72,    0
100521,20001126,   76,    0
100521,20001127,   66,    0
100521,20001128,  119,    0
100521,20001129,  111,    0
100521,20001130,  106,    0
100521,20001201,  116,    0
100521,20001202,  105,    0
100521,20001203,   84,    0
100521,20001204,   70,    0
100521,20001205,   96,    0
100521,20001206,  109,    0
100521,20001207,   98,    0
100521,20001208,  122,    0
100521,20001209,   94,    0
100521,20001210,   96,    0
100521,20001211,  120,    0
100521,20001212,  131,    0
100521,20001213,  108,    0
100521,20001214,   74,    0
100521,20001215,   56,    0
100521,20001216,   41,    0
100521,20001217,   25,    0
100521,20001218,   32,    0
100521,20001219,   27,    0
100521,20001220,   16,    0
100521,20001221,   -1,    0
100521,20001222,  -23,    0
100521,20001223,  -20,    0
100521,20001224,    6,    0
100521,20001225,   -6,    0
100521,20001226,  -22,    0
100521,20001227,  -10,    0
100521,20001228,    5,    0
100521,20001229,    6,    0
100521,20001230,   17,    0
100521,20001231,   -1,    0
100521,20010101,   34,    0
100521,20010102,   87,    0
100521,20010103,   67,    0
100521,20010104,   78,    0
100521,20010105,   76,    0
100521,20010106,   59,    0
100521,20010107,   52,    0
100521,20010108,   39,    0
100521,20010109,   40,    0
100521,20010110,   24,    0
100521,20010111,   12,    0
100521,20010112,    7,    0
100521,20010113,  -11,    0
100521,20010114,  -19,    0
100521,20010115,  -21,    0
100521,20010116,  -31,    0
100521,20010117,  -48,    0
100521,20010118,  -37,    0
100521,20010119,   -5,    0
100521,20010120,    1,    0
100521,20010121,   -1,    0
100521,20010122,   28,    0
100521,20010123,   70,    0
100521,20010124,   84,    0
100521,20010125,   55,    0
100521,20010126,   45,    0
100521,20010127,   42,    0
100521,20010128,   40,    0
100521,20010129,   23,    0
100521,20010130,    7,    0
100521,20010131,   11,    0
100521,20010201,    6,    0
100521,20010202,    5,    0
100521,20010203,    6,    0
100521,20010204,   27,    0
100521,20010205,   88,    0
100521,20010206,  106,    0
100521,20010207,  101,    0
100521,20010208,   86,    0
100521,20010209,   27,    0
100521,20010210,   25,    0
100521,20010211,   99,    0
100521,20010212,  100,    0
100521,20010213,   58,    0
100521,20010214,   33,    0
100521,20010215,   43,    0
100521,20010216,   24,    0
100521,20010217,   41,    0
100521,20010218,   48,    0
100521,20010219,   51,    0
100521,20010220,   53,    0
100521,20010221,   64,    0
100521,20010222,   55,    0
100521,20010223,   26,    0
100521,20010224,  -10,    0
100521,20010225,   10,    0
100521,20010226,   19,    0
100521,20010227,   22,    0
100521,20010228,   38,    0
100521,20010301,   19,    0
100521,20010302,   13,    0
100521,20010303,  -11,    0
100521,20010304,   13,    0
100521,20010305,   18,    0
100521,20010306,   33,    0
100521,20010307,   75,    0
100521,20010308,   88,    0
100521,20010309,   93,    0
100521,20010310,   99,    0
100521,20010311,  111,    0
100521,20010312,   84,    0
100521,20010313,   59,    0
100521,20010314,   54,    0
100521,20010315,   60,    0
100521,20010316,   70,    0
100521,20010317,   34,    0
100521,20010318,   27,    0
100521,20010319,   19,    0
100521,20010320,   19,    0
100521,20010321,    9,    0
100521,20010322,   28,    0
100521,20010323,   67,    0
100521,20010324,   64,    0
100521,20010325,   29,    0
100521,20010326,   30,    0
100521,20010327,   35,    0
100521,20010328,   71,    0
100521,20010329,   66,    0
100521,20010330,   65,    0
100521,20010331,   92,    0
100521,20010401,  113,    0
100521,20010402,  144,    0
100521,20010403,  120,    0
100521,20010404,   92,    0
100521,20010405,   80,    0
100521,20010406,  113,    0
100521,20010407,   89,    0
100521,20010408,   69,    0
100521,20010409,   78,    0
100521,20010410,   96,    0
100521,20010411,   84,    0
100521,20010412,   48,    0
100521,20010413,   38,    0
100521,20010414,   18,    0
100521,20010415,   76,    0
100521,20010416,   66,    0
100521,20010417,   61,    0
100521,20010418,   51,    0
100521,20010419,   39,    0
100521,20010420,   37,    0
100521,20010421,   57,    0
100521,20010422,   59,    0
100521,20010423,   80,    0
100521,20010424,  104,    0
100521,20010425,  102,    0
100521,20010426,  106,    0
100521,20010427,  106,    0
100521,20010428,  106,    0
100521,20010429,  126,    0
100521,20010430,  127,    0
100521,20010501,  107,    0
100521,20010502,  140,    0
100521,20010503,  122,    0
100521,20010504,   84,    0
100521,20010505,   81,    0
100521,20010506,  106,    0
100521,20010507,  111,    0
100521,20010508,  107,    0
100521,20010509,  175,    0
100521,20010510,  194,    0
100521,20010511,  187,    0
100521,20010512,  183,    0
100521,20010513,  187,    0
100521,20010514,  147,    0
100521,20010515,  144,    0
100521,20010516,  137,    0
100521,20010517,  121,    0
100521,20010518,  117,    0
100521,20010519,  118,    0
100521,20010520,  116,    0
100521,20010521,  123,    0
100521,20010522,  139,    0
100521,20010523,  168,    0
100521,20010524,  157,    0
100521,20010525,  154,    0
100521,20010526,  165,    0
100521,20010527,  157,    0
100521,20010528,  175,    0
100521,20010529,  166,    0
100521,20010530,  163,    0
100521,20010531,  133,    0
100521,20010601,  127,    0
100521,20010602,  113,    0
100521,20010603,   97,    0
100521,20010604,  120,    0
100521,20010605,  157,    0
100521,20010606,  159,    0
100521,20010607,  132,    0
100521,20010608,  116,    0
100521,20010609,  106,    0
100521,20010610,  122,    0
100521,20010611,  127,    0
100521,20010612,  141,    0
100521,20010613,  143,    0
100521,20010614,  158,    0
100521,20010615,  171,    0
100521,20010616,  155,    0
100521,20010617,  151,    0
100521,20010618,  132,    0
100521,20010619,  137,    0
100521,20010620,  170,    0
100521,20010621,  149,    0
100521,20010622,  141,    0
100521,20010623,  158,    0
100521,20010624,  183,    0
100521,20010625,  188,    0
100521,20010626,  215,    0
100521,20010627,  198,    0
100521,20010628,  188,    0
100521,20010629,  199,    0
100521,20010630,  194,    0
100521,20010701,  182,    0
100521,20010702,  184,    0
100521,20010703,  207,    0
100521,20010704,  227,    0
100521,20010705,  252,    0
100521,20010706,  247,    0
100521,20010707,  207,    0
100521,20010708,  175,    0
100521,20010709,  174,    0
100521,20010710,  183,    0
100521,20010711,  165,    0
100521,20010712,  153,    0
100521,20010713,  152,    0
100521,20010714,  138,    0
100521,20010715,  141,    0
100521,20010716,  146,    0
100521,20010717,  164,    0
100521,20010718,  157,    0
100521,20010719,  157,    0
100521,20010720,  148,    0
100521,20010721,  155,    0
100521,20010722,  193,    0
100521,20010723,  188,    0
100521,20010724,  193,    0
100521,20010725,  197,    0
100521,20010726,  220,    0
100521,20010727,  216,    0
100521,20010728,  205,    0
100521,20010729,  207,    0
100521,20010730,  217,    0
100521,20010731,  195,    0
100521,20010801,  174,    0
100521,20010802,  201,    0
100521,20010803,  188,    0
100521,20010804,  173,    0
100521,20010805,  158,    0
100521,20010806,  173,    0
100521,20010807,  182,    0
100521,20010808,  161,    0
100521,20010809,  150,    0
100521,20010810,  145,    0
100521,20010811,  163,    0
100521,20010812,  164,    0
100521,20010813,  187,    0
100521,20010814,  216,    0
100521,20010815,  244,    0
100521,20010816,  195,    0
100521,20010817,  179,    0
100521,20010818,  200,    0
100521,20010819,  199,    0
100521,20010820,  177,    0
100521,20010821,  185,    0
100521,20010822,  212,    0
100521,20010823,  226,    0
100521,20010824,  230,    0
100521,20010825,  240,    0
100521,20010826,  225,    0
100521,20010827,  169,    0
100521,20010828,  142,    0
100521,20010829,  150,    0
100521,20010830,  163,    0
100521,20010831,  159,    0
100521,20010901,  146,    0
100521,20010902,  157,    0
100521,20010903,  158,    0
100521,20010904,  138,    0
100521,20010905,  145,    0
100521,20010906,  151,    0
100521,20010907,  150,    0
100521,20010908,  132,    0
100521,20010909,  118,    0
100521,20010910,  130,    0
100521,20010911,  140,    0
100521,20010912,  151,    0
100521,20010913,  128,    0
100521,20010914,  127,    0
100521,20010915,  126,    0
100521,20010916,  103,    0
100521,20010917,  110,    0
100521,20010918,  111,    0
100521,20010919,  112,    0
100521,20010920,  126,    0
100521,20010921,  126,    0
100521,20010922,  126,    0
100521,20010923,  130,    0
100521,20010924,  128,    0
100521,20010925,  111,    0
100521,20010926,  125,    0
100521,20010927,  154,    0
100521,20010928,  160,    0
100521,20010929,  148,    0
100521,20010930,  163,    0
100521,20011001,  169,    0
100521,20011002,  162,    0
100521,20011003,  151,    0
100521,20011004,  138,    0
100521,20011005,  138,    0
100521,20011006,  156,    0
100521,20011007,  153,    0
100521,20011008,  145,    0
100521,20011009,  143,    0
100521,20011010,  140,    0
100521,20011011,  147,    0
100521,20011012,  145,    0
100521,20011013,  166,    0
100521,20011014,  166,    0
100521,20011015,  167,    0
100521,20011016,  130,    0
100521,20011017,  140,    0
100521,20011018,  153,    0
100521,20011019,  157,    0
100521,20011020,  151,    0
100521,20011021,  139,    0
100521,20011022,  120,    0
100521,20011023,  126,    0
100521,20011024,  119,    0
100521,20011025,  131,    0
100521,20011026,  130,    0
100521,20011027,  127,    0
100521,20011028,  112,    0
100521,20011029,  116,    0
100521,20011030,  153,    0
100521,20011031,  118,    0
100521,20011101,   81,    0
100521,20011102,   92,    0
100521,20011103,  106,    0
100521,20011104,  103,    0
100521,20011105,   79,    0
100521,20011106,  101,    0
100521,20011107,   96,    0
100521,20011108,   64,    0
100521,20011109,   23,    0
100521,20011110,   28,    0
100521,20011111,   65,    0
100521,20011112,  100,    0
100521,20011113,   55,    0
100521,20011114,   32,    0
100521,20011115,    2,    0
100521,20011116,   83,    0
100521,20011117,   78,    0
100521,20011118,   70,    0
100521,20011119,   59,    0
100521,20011120,   74,    0
100521,20011121,   90,    0
100521,20011122,   71,    0
100521,20011123,   47,    0
100521,20011124,   76,    0
100521,20011125,  107,    0
100521,20011126,   51,    0
100521,20011127,   38,    0
100521,20011128,   63,    0
100521,20011129,   85,    0
100521,20011130,  117,    0
100521,20011201,  117,    0
100521,20011202,   68,    0
100521,20011203,   85,    0
100521,20011204,   95,    0
100521,20011205,   80,    0
100521,20011206,   60,    0
100521,20011207,    8,    0
100521,20011208,   10,    0
100521,20011209,   -5,    0
100521,20011210,    3,    0
100521,20011211,   44,    0
100521,20011212,   40,    0
100521,20011213,   20,    0
100521,20011214,  -40,    0
100521,20011215,  -12,    0
100521,20011216,   -7,    0
100521,20011217,   -3,    0
100521,20011218,   20,    0
100521,20011219,   48,    0
100521,20011220,   14,    0
100521,20011221,   48,    0
100521,20011222,    6,    0
100521,20011223,  -26,    0
100521,20011224,   39,    0
100521,20011225,   54,    0
100521,20011226,   11,    0
100521,20011227,   32,    0
100521,20011228,   64,    0
100521,20011229,   16,    0
100521,20011230,   -2,    0
100521,20011231,   -1,    0
100521,20020101,   -2,    0
100521,20020102,  -21,    0
100521,20020103,  -22,    0
100521,20020104,  -34,    0
100521,20020105,  -23,    0
100521,20020106,   15,    0
100521,20020107,   26,    0
100521,20020108,   13,    0
100521,20020109,  -13,    0
100521,20020110,   -5,    0
100521,20020111,   24,    0
100521,20020112,   35,    0
100521,20020113,   23,    0
100521,20020114,   26,    0
100521,20020115,   40,    0
100521,20020116,   43,    0
100521,20020117,   53,    0
100521,20020118,   48,    0
100521,20020119,   70,    0
100521,20020120,   83,    0
100521,20020121,  102,    0
100521,20020122,   76,    0
100521,20020123,   71,    0
100521,20020124,   84,    0
100521,20020125,   51,    0
100521,20020126,  103,    0
100521,20020127,   99,    0
100521,20020128,  113,    0
100521,20020129,  100,    0
100521,20020130,  105,    0
100521,20020131,   87,    0
100521,20020201,  107,    0
100521,20020202,  118,    0
100521,20020203,  102,    0
100521,20020204,   86,    0
100521,20020205,  108,    0
100521,20020206,   74,    0
100521,20020207,   61,    0
100521,20020208,  101,    0
100521,20020209,  105,    0
100521,20020210,   84,    0
100521,20020211,  110,    0
100521,20020212,  114,    0
100521,20020213,   77,    0
100521,20020214,   26,    0
100521,20020215,   11,    0
100521,20020216,   19,    0
100521,20020217,    8,    0
100521,20020218,   54,    0
100521,20020219,   66,    0
100521,20020220,   75,    0
100521,20020221,   39,    0
100521,20020222,   72,    0
100521,20020223,   49,    0
100521,20020224,   37,    0
100521,20020225,   67,    0
100521,20020226,  103,    0
100521,20020227,   65,    0
100521,20020228,   54,    0
100521,20020301,   40,    0
100521,20020302,   15,    0
100521,20020303,   45,    0
100521,20020304,   84,    0
100521,20020305,   74,    0
100521,20020306,   79,    0
100521,20020307,   97,    0
100521,20020308,   83,    0
100521,20020309,   88,    0
100521,20020310,   77,    0
100521,20020311,   92,    0
100521,20020312,   91,    0
100521,20020313,   50,    0
100521,20020314,   35,    0
100521,20020315,   49,    0
100521,20020316,  103,    0
100521,20020317,  101,    0
100521,20020318,   98,    0
100521,20020319,   93,    0
100521,20020320,  104,    0
100521,20020321,  106,    0
100521,20020322,   72,    0
100521,20020323,   56,    0
100521,20020324,   31,    0
100521,20020325,   43,    0
100521,20020326,   55,    0
100521,20020327,   56,    0
100521,20020328,   66,    0
100521,20020329,   69,    0
100521,20020330,   85,    0
100521,20020331,  102,    0
100521,20020401,  110,    0
100521,20020402,  142,    0
100521,20020403,  147,    0
100521,20020404,  121,    0
100521,20020405,   93,    0
100521,20020406,   57,    0
100521,20020407,   69,    0
100521,20020408,   83,    0
100521,20020409,   58,    0
100521,20020410,   70,    0
100521,20020411,   77,    0
100521,20020412,   75,    0
100521,20020413,   73,    0
100521,20020414,   67,    0
100521,20020415,   70,    0
100521,20020416,   83,    0
100521,20020417,   81,    0
100521,20020418,   76,    0
100521,20020419,   75,    0
100521,20020420,   76,    0
100521,20020421,   93,    0
100521,20020422,  140,    0
100521,20020423,  135,    0
100521,20020424,  147,    0
100521,20020425,  103,    0
100521,20020426,   82,    0
100521,20020427,   92,    0
100521,20020428,  102,    0
100521,20020429,   94,    0
100521,20020430,  108,    0
100521,20020501,  104,    0
100521,20020502,   97,    0
100521,20020503,  101,    0
100521,20020504,   89,    0
100521,20020505,   88,    0
100521,20020506,  111,    0
100521,20020507,  135,    0
100521,20020508,  135,    0
100521,20020509,  167,    0
100521,20020510,  139,    0
100521,20020511,  126,    0
100521,20020512,  119,    0
100521,20020513,  160,    0
100521,20020514,  132,    0
100521,20020515,  139,    0
100521,20020516,  160,    0
100521,20020517,  163,    0
100521,20020518,  144,    0
100521,20020519,  145,    0
100521,20020520,  166,    0
100521,20020521,  197,    0
100521,20020522,  160,    0
100521,20020523,  148,    0
100521,20020524,  121,    0
100521,20020525,  126,    0
100521,20020526,  121,    0
100521,20020527,  126,    0
100521,20020528,  143,    0
100521,20020529,  128,    0
100521,20020530,  130,    0
100521,20020531,  125,    0
100521,20020601,  133,    0
100521,20020602,  173,    0
100521,20020603,  184,    0
100521,20020604,  185,    0
100521,20020605,  192,    0
100521,20020606,  165,    0
100521,20020607,  156,    0
100521,20020608,  170,    0
100521,20020609,  169,    0
100521,20020610,  129,    0
100521,20020611,  135,    0
100521,20020612,  144,    0
100521,20020613,  141,    0
100521,20020614,  186,    0
100521,20020615,  178,    0
100521,20020616,  176,    0
100521,20020617,  238,    0
100521,20020618,  220,    0
100521,20020619,  181,    0
100521,20020620,  153,    0
100521,20020621,  151,    0
100521,20020622,  177,    0
100521,20020623,  161,    0
100521,20020624,  151,    0
100521,20020625,  157,    0
100521,20020626,  162,    0
100521,20020627,  149,    0
100521,20020628,  131,    0
100521,20020629,  147,    0
100521,20020630,  157,    0
100521,20020701,  135,    0
100521,20020702,  141,    0
100521,20020703,  141,    0
100521,20020704,  156,    0
100521,20020705,  157,    0
100521,20020706,  161,    0
100521,20020707,  157,    0
100521,20020708,  187,    0
100521,20020709,  190,    0
100521,20020710,  146,    0
100521,20020711,  151,    0
100521,20020712,  166,    0
100521,20020713,  174,    0
100521,20020714,  188,    0
100521,20020715,  200,    0
100521,20020716,  198,    0
100521,20020717,  184,    0
100521,20020718,  160,    0
100521,20020719,  149,    0
100521,20020720,  157,    0
100521,20020721,  154,    0
100521,20020722,  164,    0
100521,20020723,  172,    0
100521,20020724,  166,    0
100521,20020725,  161,    0
100521,20020726,  191,    0
100521,20020727,  207,    0
100521,20020728,  230,    0
100521,20020729,  246,    0
100521,20020730,  239,    0
100521,20020731,  213,    0
100521,20020801,  163,    0
100521,20020802,  188,    0
100521,20020803,  158,    0
100521,20020804,  171,    0
100521,20020805,  167,    0
100521,20020806,  177,    0
100521,20020807,  181,    0
100521,20020808,  185,    0
100521,20020809,  183,    0
100521,20020810,  182,    0
100521,20020811,  186,    0
100521,20020812,  180,    0
100521,20020813,  182,    0
100521,20020814,  195,    0
100521,20020815,  209,    0
100521,20020816,  218,    0
100521,20020817,  220,    0
100521,20020818,  231,    0
100521,20020819,  222,    0
100521,20020820,  187,    0
100521,20020821,  177,    0
100521,20020822,  165,    0
100521,20020823,  170,    0
100521,20020824,  169,    0
100521,20020825,  176,    0
100521,20020826,  183,    0
100521,20020827,  207,    0
100521,20020828,  205,    0
100521,20020829,  180,    0
100521,20020830,  179,    0
100521,20020831,  169,    0
100521,20020901,  152,    0
100521,20020902,  163,    0
100521,20020903,  161,    0
100521,20020904,  149,    0
100521,20020905,  155,    0
100521,20020906,  169,    0
100521,20020907,  171,    0
100521,20020908,  174,    0
100521,20020909,  181,    0
100521,20020910,  149,    0
100521,20020911,  166,    0
100521,20020912,  173,    0
100521,20020913,  165,    0
100521,20020914,  166,    0
100521,20020915,  152,    0
100521,20020916,  134,    0
