EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19970604,    2,    0
102002,19970605,    5,    0
102002,19970606,    6,    0
102002,19970607,    6,    0
102002,19970608,    7,    0
102002,19970609,    3,    0
102002,19970610,    4,    0
102002,19970611,    7,    0
102002,19970612,    6,    0
102002,19970613,    6,    0
102002,19970614,    7,    0
102002,19970615,    6,    0
102002,19970616,    3,    0
102002,19970617,    3,    0
102002,19970618,    4,    0
102002,19970619,    7,    0
102002,19970620,    7,    0
102002,19970621,    6,    0
102002,19970622,    6,    0
102002,19970623,    7,    0
102002,19970624,    7,    0
102002,19970625,    7,    0
102002,19970626,    7,    0
102002,19970627,    6,    0
102002,19970628,    4,    0
102002,19970629,    6,    0
102002,19970630,    8,    0
102002,19970701,    6,    0
102002,19970702,    6,    0
102002,19970703,    5,    0
102002,19970704,    5,    0
102002,19970705,    5,    0
102002,19970706,    6,    0
102002,19970707,    5,    0
102002,19970708,    5,    0
102002,19970709,    6,    0
102002,19970710,    4,    0
102002,19970711,    2,    0
102002,19970712,    4,    0
102002,19970713,    6,    0
102002,19970714,    5,    0
102002,19970715,    6,    0
102002,19970716,    8,    0
102002,19970717,    7,    0
102002,19970718,    6,    0
102002,19970719,    2,    0
102002,19970720,    6,    0
102002,19970721,    8,    0
102002,19970722,    7,    0
102002,19970723,    3,    0
102002,19970724,    6,    0
102002,19970725,    6,    0
102002,19970726,    6,    0
102002,19970727,    5,    0
102002,19970728,    4,    0
102002,19970729,    3,    0
102002,19970730,    4,    0
102002,19970731,    7,    0
102002,19970801,    8,    0
102002,19970802,    6,    0
102002,19970803,    7,    0
102002,19970804,    3,    0
102002,19970805,    4,    0
102002,19970806,    1,    0
102002,19970807,    0,    0
102002,19970808,    1,    0
102002,19970809,    2,    0
102002,19970810,    1,    0
102002,19970811,    1,    0
102002,19970812,    3,    0
102002,19970813,    3,    0
102002,19970814,    5,    0
102002,19970815,    2,    0
102002,19970816,    3,    0
102002,19970817,    1,    0
102002,19970818,    1,    0
102002,19970819,    2,    0
102002,19970820,    2,    0
102002,19970821,    2,    0
102002,19970822,    8,    0
102002,19970823,    6,    0
102002,19970824,    3,    0
102002,19970825,    6,    0
102002,19970826,    7,    0
102002,19970827,    7,    0
102002,19970828,    6,    0
102002,19970829,    5,    0
102002,19970830,    7,    0
102002,19970831,    6,    0
102002,19970901,    6,    0
102002,19970902,    6,    0
102002,19970903,    4,    0
102002,19970904,    6,    0
102002,19970905,    5,    0
102002,19970906,    4,    0
102002,19970907,    5,    0
102002,19970908,    5,    0
102002,19970909,    5,    0
102002,19970910,    4,    0
102002,19970911,    6,    0
102002,19970912,    7,    0
102002,19970913,    3,    0
102002,19970914,    3,    0
102002,19970915,    6,    0
102002,19970916,    5,    0
102002,19970917,    6,    0
102002,19970918,    3,    0
102002,19970919,    5,    0
102002,19970920,    2,    0
102002,19970921,    2,    0
102002,19970922,    0,    0
102002,19970923,    4,    0
102002,19970924,    6,    0
102002,19970925,    1,    0
102002,19970926,    0,    0
102002,19970927,    6,    0
102002,19970928,    4,    0
102002,19970929,    7,    0
102002,19970930,    8,    0
102002,19971001,    7,    0
102002,19971002,    6,    0
102002,19971003,    6,    0
102002,19971004,    6,    0
102002,19971005,    7,    0
102002,19971006,    6,    0
102002,19971007,    6,    0
102002,19971008,    8,    0
102002,19971009,    7,    0
102002,19971010,    6,    0
102002,19971011,    6,    0
102002,19971012,    4,    0
102002,19971013,    5,    0
102002,19971014,    6,    0
102002,19971015,    7,    0
102002,19971016,    7,    0
102002,19971017,    6,    0
102002,19971018,    2,    0
102002,19971019,    1,    0
102002,19971020,    6,    0
102002,19971021,    3,    0
102002,19971022,    2,    0
102002,19971023,    6,    0
102002,19971024,    5,    0
102002,19971025,    7,    0
102002,19971026,    8,    0
102002,19971027,    2,    0
102002,19971028,    0,    0
102002,19971029,    4,    0
102002,19971030,    3,    0
102002,19971031,    0,    0
102002,19971101,    6,    0
102002,19971102,    8,    0
102002,19971103,    6,    0
102002,19971104,    3,    0
102002,19971105,    7,    0
102002,19971106,    7,    0
102002,19971107,    7,    0
102002,19971108,    5,    0
102002,19971109,    5,    0
102002,19971110,    6,    0
102002,19971111,    6,    0
102002,19971112,    5,    0
102002,19971113,    8,    0
102002,19971114,    7,    0
102002,19971115,    8,    0
102002,19971116,    7,    0
102002,19971117,    6,    0
102002,19971118,    4,    0
102002,19971119,    4,    0
102002,19971120,    7,    0
102002,19971121,    8,    0
102002,19971122,    6,    0
102002,19971123,    8,    0
102002,19971124,    7,    0
102002,19971125,    6,    0
102002,19971126,    6,    0
102002,19971127,    8,    0
102002,19971128,    8,    0
102002,19971129,    6,    0
102002,19971130,    8,    0
102002,19971201,    3,    0
102002,19971202,    8,    0
102002,19971203,    7,    0
102002,19971204,    5,    0
102002,19971205,    5,    0
102002,19971206,    8,    0
102002,19971207,    7,    0
102002,19971208,    8,    0
102002,19971209,    7,    0
102002,19971210,    7,    0
102002,19971211,    7,    0
102002,19971212,    6,    0
102002,19971213,    5,    0
102002,19971214,    4,    0
102002,19971215,    5,    0
102002,19971216,    3,    0
102002,19971217,    4,    0
102002,19971218,    7,    0
102002,19971219,    7,    0
102002,19971220,    5,    0
102002,19971221,    8,    0
102002,19971222,    8,    0
102002,19971223,    8,    0
102002,19971224,    7,    0
102002,19971225,    5,    0
102002,19971226,    6,    0
102002,19971227,    6,    0
102002,19971228,    6,    0
102002,19971229,    6,    0
102002,19971230,    6,    0
102002,19971231,    7,    0
102002,19980101,    5,    0
102002,19980102,    7,    0
102002,19980103,    5,    0
102002,19980104,    6,    0
102002,19980105,    7,    0
102002,19980106,    6,    0
102002,19980107,    7,    0
102002,19980108,    7,    0
102002,19980109,    6,    0
102002,19980110,    2,    0
102002,19980111,    2,    0
102002,19980112,    7,    0
102002,19980113,    6,    0
102002,19980114,    5,    0
102002,19980115,    7,    0
102002,19980116,    5,    0
102002,19980117,    5,    0
102002,19980118,    8,    0
102002,19980119,    7,    0
102002,19980120,    7,    0
102002,19980121,    4,    0
102002,19980122,    3,    0
102002,19980123,    7,    0
102002,19980124,    6,    0
102002,19980125,    3,    0
102002,19980126,    1,    0
102002,19980127,    5,    0
102002,19980128,    8,    0
102002,19980129,    7,    0
102002,19980130,    8,    0
102002,19980131,    5,    0
102002,19980201,    4,    0
102002,19980202,    5,    0
102002,19980203,    3,    0
102002,19980204,    3,    0
102002,19980205,    5,    0
102002,19980206,    8,    0
102002,19980207,    6,    0
102002,19980208,    5,    0
102002,19980209,    7,    0
102002,19980210,    7,    0
102002,19980211,    7,    0
102002,19980212,    6,    0
102002,19980213,    4,    0
102002,19980214,    1,    0
102002,19980215,    6,    0
102002,19980216,    7,    0
102002,19980217,    6,    0
102002,19980218,    1,    0
102002,19980219,    6,    0
102002,19980220,    7,    0
102002,19980221,    7,    0
102002,19980222,    5,    0
102002,19980223,    5,    0
102002,19980224,    8,    0
102002,19980225,    5,    0
102002,19980226,    8,    0
102002,19980227,    8,    0
102002,19980228,    6,    0
102002,19980301,    6,    0
102002,19980302,    8,    0
102002,19980303,    8,    0
102002,19980304,    7,    0
102002,19980305,    7,    0
102002,19980306,    8,    0
102002,19980307,    7,    0
102002,19980308,    5,    0
102002,19980309,    3,    0
102002,19980310,    6,    0
102002,19980311,    8,    0
102002,19980312,    4,    0
102002,19980313,    7,    0
102002,19980314,    8,    0
102002,19980315,    8,    0
102002,19980316,    8,    0
102002,19980317,    7,    0
102002,19980318,    6,    0
102002,19980319,    3,    0
102002,19980320,    7,    0
102002,19980321,    5,    0
102002,19980322,    8,    0
102002,19980323,    5,    0
102002,19980324,    5,    0
102002,19980325,    7,    0
102002,19980326,    7,    0
102002,19980327,    8,    0
102002,19980328,    8,    0
102002,19980329,    7,    0
102002,19980330,    7,    0
102002,19980331,    6,    0
102002,19980401,    7,    0
102002,19980402,    8,    0
102002,19980403,    8,    0
102002,19980404,    7,    0
102002,19980405,    6,    0
102002,19980406,    5,    0
102002,19980407,    5,    0
102002,19980408,    6,    0
102002,19980409,    7,    0
102002,19980410,    7,    0
102002,19980411,    6,    0
102002,19980412,    4,    0
102002,19980413,    5,    0
102002,19980414,    7,    0
102002,19980415,    8,    0
102002,19980416,    6,    0
102002,19980417,    8,    0
102002,19980418,    8,    0
102002,19980419,    7,    0
102002,19980420,    7,    0
102002,19980421,    7,    0
102002,19980422,    4,    0
102002,19980423,    5,    0
102002,19980424,    8,    0
102002,19980425,    7,    0
102002,19980426,    7,    0
102002,19980427,    8,    0
102002,19980428,    6,    0
102002,19980429,    4,    0
102002,19980430,    7,    0
102002,19980501,    8,    0
102002,19980502,    8,    0
102002,19980503,    7,    0
102002,19980504,    5,    0
102002,19980505,    7,    0
102002,19980506,    8,    0
102002,19980507,    7,    0
102002,19980508,    4,    0
102002,19980509,    3,    0
102002,19980510,    1,    0
102002,19980511,    5,    0
102002,19980512,    2,    0
102002,19980513,    1,    0
102002,19980514,    0,    0
102002,19980515,    2,    0
102002,19980516,    1,    0
102002,19980517,    1,    0
102002,19980518,    2,    0
102002,19980519,    3,    0
102002,19980520,    6,    0
102002,19980521,    6,    0
102002,19980522,    6,    0
102002,19980523,    7,    0
102002,19980524,    8,    0
102002,19980525,    7,    0
102002,19980526,    7,    0
102002,19980527,    7,    0
102002,19980528,    6,    0
102002,19980529,    7,    0
102002,19980530,    6,    0
102002,19980531,    6,    0
102002,19980601,    6,    0
102002,19980602,    7,    0
102002,19980603,    5,    0
102002,19980604,    5,    0
102002,19980605,    6,    0
102002,19980606,    7,    0
102002,19980607,    6,    0
102002,19980608,    7,    0
102002,19980609,    8,    0
102002,19980610,    4,    0
102002,19980611,    7,    0
102002,19980612,    5,    0
102002,19980613,    5,    0
102002,19980614,    7,    0
102002,19980615,    5,    0
102002,19980616,    6,    0
102002,19980617,    6,    0
102002,19980618,    8,    0
102002,19980619,    7,    0
102002,19980620,    4,    0
102002,19980621,    5,    0
102002,19980622,    4,    0
102002,19980623,    8,    0
102002,19980624,    7,    0
102002,19980625,    5,    0
102002,19980626,    5,    0
102002,19980627,    7,    0
102002,19980628,    5,    0
102002,19980629,    7,    0
102002,19980630,    7,    0
102002,19980701,    4,    0
102002,19980702,    7,    0
102002,19980703,    7,    0
102002,19980704,    7,    0
102002,19980705,    8,    0
102002,19980706,    7,    0
102002,19980707,    6,    0
102002,19980708,    6,    0
102002,19980709,    8,    0
102002,19980710,    7,    0
102002,19980711,    7,    0
102002,19980712,    8,    0
102002,19980713,    6,    0
102002,19980714,    7,    0
102002,19980715,    7,    0
102002,19980716,    6,    0
102002,19980717,    6,    0
102002,19980718,    5,    0
102002,19980719,    4,    0
102002,19980720,    5,    0
102002,19980721,    5,    0
102002,19980722,    3,    0
102002,19980723,    7,    0
102002,19980724,    4,    0
102002,19980725,    4,    0
102002,19980726,    6,    0
102002,19980727,    6,    0
102002,19980728,    6,    0
102002,19980729,    7,    0
102002,19980730,    6,    0
102002,19980731,    6,    0
102002,19980801,    6,    0
102002,19980802,    5,    0
102002,19980803,    5,    0
102002,19980804,    6,    0
102002,19980805,    5,    0
102002,19980806,    2,    0
102002,19980807,    5,    0
102002,19980808,    2,    0
102002,19980809,    3,    0
102002,19980810,    2,    0
102002,19980811,    6,    0
102002,19980812,    4,    0
102002,19980813,    4,    0
102002,19980814,    6,    0
102002,19980815,    6,    0
102002,19980816,    4,    0
102002,19980817,    5,    0
102002,19980818,    5,    0
102002,19980819,    5,    0
102002,19980820,    6,    0
102002,19980821,    6,    0
102002,19980822,    5,    0
102002,19980823,    7,    0
102002,19980824,    6,    0
102002,19980825,    7,    0
102002,19980826,    7,    0
102002,19980827,    5,    0
102002,19980828,    7,    0
102002,19980829,    7,    0
102002,19980830,    6,    0
102002,19980831,    4,    0
102002,19980901,    7,    0
102002,19980902,    8,    0
102002,19980903,    8,    0
102002,19980904,    7,    0
102002,19980905,    7,    0
102002,19980906,    6,    0
102002,19980907,    7,    0
102002,19980908,    7,    0
102002,19980909,    6,    0
102002,19980910,    5,    0
102002,19980911,    6,    0
102002,19980912,    7,    0
102002,19980913,    6,    0
102002,19980914,    7,    0
102002,19980915,    7,    0
102002,19980916,    7,    0
102002,19980917,    7,    0
102002,19980918,    6,    0
102002,19980919,    6,    0
102002,19980920,    5,    0
102002,19980921,    1,    0
102002,19980922,    2,    0
102002,19980923,    2,    0
102002,19980924,    1,    0
102002,19980925,    6,    0
102002,19980926,    6,    0
102002,19980927,    4,    0
102002,19980928,    6,    0
102002,19980929,    5,    0
102002,19980930,    5,    0
102002,19981001,    8,    0
102002,19981002,    8,    0
102002,19981003,    8,    0
102002,19981004,    8,    0
102002,19981005,    8,    0
102002,19981006,    7,    0
102002,19981007,    8,    0
102002,19981008,    7,    0
102002,19981009,    5,    0
102002,19981010,    7,    0
102002,19981011,    6,    0
102002,19981012,    5,    0
102002,19981013,    7,    0
102002,19981014,    6,    0
102002,19981015,    6,    0
102002,19981016,    8,    0
102002,19981017,    7,    0
102002,19981018,    3,    0
102002,19981019,    3,    0
102002,19981020,    6,    0
102002,19981021,    8,    0
102002,19981022,    8,    0
102002,19981023,    7,    0
102002,19981024,    6,    0
102002,19981025,    6,    0
102002,19981026,    6,    0
102002,19981027,    8,    0
102002,19981028,    7,    0
102002,19981029,    5,    0
102002,19981030,    5,    0
102002,19981031,    7,    0
102002,19981101,    6,    0
102002,19981102,    7,    0
102002,19981103,    7,    0
102002,19981104,    6,    0
102002,19981105,    6,    0
102002,19981106,    5,    0
102002,19981107,    5,    0
102002,19981108,    8,    0
102002,19981109,    7,    0
102002,19981110,    5,    0
102002,19981111,    4,    0
102002,19981112,    7,    0
102002,19981113,    8,    0
102002,19981114,    8,    0
102002,19981115,    6,    0
102002,19981116,    4,    0
102002,19981117,    3,    0
102002,19981118,    6,    0
102002,19981119,    2,    0
102002,19981120,    1,    0
102002,19981121,    2,    0
102002,19981122,    2,    0
102002,19981123,    0,    0
102002,19981124,    5,    0
102002,19981125,    8,    0
102002,19981126,    8,    0
102002,19981127,    6,    0
102002,19981128,    7,    0
102002,19981129,    8,    0
102002,19981130,    7,    0
102002,19981201,    7,    0
102002,19981202,    8,    0
102002,19981203,    8,    0
102002,19981204,    5,    0
102002,19981205,    4,    0
102002,19981206,    4,    0
102002,19981207,    4,    0
102002,19981208,    7,    0
102002,19981209,    8,    0
102002,19981210,    8,    0
102002,19981211,    8,    0
102002,19981212,    8,    0
102002,19981213,    6,    0
102002,19981214,    7,    0
102002,19981215,    8,    0
102002,19981216,    5,    0
102002,19981217,    5,    0
102002,19981218,    8,    0
102002,19981219,    7,    0
102002,19981220,    3,    0
102002,19981221,    5,    0
102002,19981222,    7,    0
102002,19981223,    8,    0
102002,19981224,    6,    0
102002,19981225,    8,    0
102002,19981226,    7,    0
102002,19981227,    8,    0
102002,19981228,    7,    0
102002,19981229,    5,    0
102002,19981230,    2,    0
102002,19981231,    6,    0
102002,19990101,    5,    0
102002,19990102,    7,    0
102002,19990103,    7,    0
102002,19990104,    7,    0
102002,19990105,    6,    0
102002,19990106,    5,    0
102002,19990107,    7,    0
102002,19990108,    7,    0
102002,19990109,    4,    0
102002,19990110,    3,    0
102002,19990111,    2,    0
102002,19990112,    7,    0
102002,19990113,    7,    0
102002,19990114,    6,    0
102002,19990115,    8,    0
102002,19990116,    8,    0
102002,19990117,    6,    0
102002,19990118,    4,    0
102002,19990119,    8,    0
102002,19990120,    8,    0
102002,19990121,    8,    0
102002,19990122,    3,    0
102002,19990123,    7,    0
102002,19990124,    8,    0
102002,19990125,    8,    0
102002,19990126,    6,    0
102002,19990127,    6,    0
102002,19990128,    7,    0
102002,19990129,    4,    0
102002,19990130,    3,    0
102002,19990131,    6,    0
102002,19990201,    8,    0
102002,19990202,    7,    0
102002,19990203,    8,    0
102002,19990204,    7,    0
102002,19990205,    6,    0
102002,19990206,    6,    0
102002,19990207,    5,    0
102002,19990208,    5,    0
102002,19990209,    7,    0
102002,19990210,    5,    0
102002,19990211,    3,    0
102002,19990212,    1,    0
102002,19990213,    0,    0
102002,19990214,    5,    0
102002,19990215,    8,    0
102002,19990216,    6,    0
102002,19990217,    6,    0
102002,19990218,    8,    0
102002,19990219,    7,    0
102002,19990220,    6,    0
102002,19990221,    7,    0
102002,19990222,    6,    0
102002,19990223,    5,    0
102002,19990224,    3,    0
102002,19990225,    6,    0
102002,19990226,    8,    0
102002,19990227,    7,    0
102002,19990228,    5,    0
102002,19990301,    8,    0
102002,19990302,    8,    0
102002,19990303,    5,    0
102002,19990304,    7,    0
102002,19990305,    7,    0
102002,19990306,    8,    0
102002,19990307,    8,    0
102002,19990308,    8,    0
102002,19990309,    8,    0
102002,19990310,    6,    0
102002,19990311,    3,    0
102002,19990312,    3,    0
102002,19990313,    5,    0
102002,19990314,    6,    0
102002,19990315,    3,    0
102002,19990316,    4,    0
102002,19990317,    7,    0
102002,19990318,    6,    0
102002,19990319,    6,    0
102002,19990320,    7,    0
102002,19990321,    8,    0
102002,19990322,    8,    0
102002,19990323,    8,    0
102002,19990324,    7,    0
102002,19990325,    6,    0
102002,19990326,    7,    0
102002,19990327,    4,    0
102002,19990328,    4,    0
102002,19990329,    4,    0
102002,19990330,    8,    0
102002,19990331,    3,    0
102002,19990401,    0,    0
102002,19990402,    1,    0
102002,19990403,    7,    0
102002,19990404,    7,    0
102002,19990405,    7,    0
102002,19990406,    7,    0
102002,19990407,    6,    0
102002,19990408,    6,    0
102002,19990409,    6,    0
102002,19990410,    7,    0
102002,19990411,    5,    0
102002,19990412,    7,    0
102002,19990413,    6,    0
102002,19990414,    6,    0
102002,19990415,    4,    0
102002,19990416,    3,    0
102002,19990417,    4,    0
102002,19990418,    5,    0
102002,19990419,    6,    0
102002,19990420,    5,    0
102002,19990421,    6,    0
102002,19990422,    6,    0
102002,19990423,    6,    0
102002,19990424,    7,    0
102002,19990425,    5,    0
102002,19990426,    5,    0
102002,19990427,    2,    0
102002,19990428,    2,    0
102002,19990429,    5,    0
102002,19990430,    1,    0
102002,19990501,    6,    0
102002,19990502,    4,    0
102002,19990503,    3,    0
102002,19990504,    7,    0
102002,19990505,    8,    0
102002,19990506,    8,    0
102002,19990507,    7,    0
102002,19990508,    7,    0
102002,19990509,    5,    0
102002,19990510,    5,    0
102002,19990511,    6,    0
102002,19990512,    6,    0
102002,19990513,    6,    0
102002,19990514,    5,    0
102002,19990515,    4,    0
102002,19990516,    5,    0
102002,19990517,    4,    0
102002,19990518,    2,    0
102002,19990519,    5,    0
102002,19990520,    5,    0
102002,19990521,    6,    0
102002,19990522,    5,    0
102002,19990523,    7,    0
102002,19990524,    7,    0
102002,19990525,    6,    0
102002,19990526,    4,    0
102002,19990527,    0,    0
102002,19990528,    4,    0
102002,19990529,    3,    0
102002,19990530,    7,    0
102002,19990531,    5,    0
102002,19990601,    4,    0
102002,19990602,    6,    0
102002,19990603,    5,    0
102002,19990604,    7,    0
102002,19990605,    7,    0
102002,19990606,    5,    0
102002,19990607,    6,    0
102002,19990608,    5,    0
102002,19990609,    3,    0
102002,19990610,    6,    0
102002,19990611,    6,    0
102002,19990612,    5,    0
102002,19990613,    5,    0
102002,19990614,    2,    0
102002,19990615,    2,    0
102002,19990616,    2,    0
102002,19990617,    4,    0
102002,19990618,    4,    0
102002,19990619,    3,    0
102002,19990620,    5,    0
102002,19990621,    4,    0
102002,19990622,    4,    0
102002,19990623,    6,    0
102002,19990624,    4,    0
102002,19990625,    1,    0
102002,19990626,    3,    0
102002,19990627,    7,    0
102002,19990628,    6,    0
102002,19990629,    7,    0
102002,19990630,    6,    0
102002,19990701,    7,    0
102002,19990702,    6,    0
102002,19990703,    5,    0
102002,19990704,    7,    0
102002,19990705,    8,    0
102002,19990706,    6,    0
102002,19990707,    5,    0
102002,19990708,    4,    0
102002,19990709,    1,    0
102002,19990710,    4,    0
102002,19990711,    2,    0
102002,19990712,    4,    0
102002,19990713,    6,    0
102002,19990714,    7,    0
102002,19990715,    4,    0
102002,19990716,    5,    0
102002,19990717,    5,    0
102002,19990718,    2,    0
102002,19990719,    4,    0
102002,19990720,    5,    0
102002,19990721,    6,    0
102002,19990722,    7,    0
102002,19990723,    7,    0
102002,19990724,    2,    0
102002,19990725,    4,    0
102002,19990726,    3,    0
102002,19990727,    1,    0
102002,19990728,    0,    0
102002,19990729,    1,    0
102002,19990730,    1,    0
102002,19990731,    5,    0
102002,19990801,    3,    0
102002,19990802,    1,    0
102002,19990803,    5,    0
102002,19990804,    5,    0
102002,19990805,    6,    0
102002,19990806,    4,    0
102002,19990807,    6,    0
102002,19990808,    6,    0
102002,19990809,    5,    0
102002,19990810,    8,    0
102002,19990811,    6,    0
102002,19990812,    5,    0
102002,19990813,    6,    0
102002,19990814,    7,    0
102002,19990815,    5,    0
102002,19990816,    6,    0
102002,19990817,    7,    0
102002,19990818,    6,    0
102002,19990819,    6,    0
102002,19990820,    6,    0
102002,19990821,    5,    0
102002,19990822,    5,    0
102002,19990823,    5,    0
102002,19990824,    6,    0
102002,19990825,    7,    0
102002,19990826,    6,    0
102002,19990827,    6,    0
102002,19990828,    3,    0
102002,19990829,    3,    0
102002,19990830,    5,    0
102002,19990831,    7,    0
102002,19990901,    7,    0
102002,19990902,    3,    0
102002,19990903,    2,    0
102002,19990904,    3,    0
102002,19990905,    0,    0
102002,19990906,    3,    0
102002,19990907,    5,    0
102002,19990908,    4,    0
102002,19990909,    4,    0
102002,19990910,    3,    0
102002,19990911,    1,    0
102002,19990912,    3,    0
102002,19990913,    4,    0
102002,19990914,    7,    0
102002,19990915,    7,    0
102002,19990916,    5,    0
102002,19990917,    5,    0
102002,19990918,    3,    0
102002,19990919,    7,    0
102002,19990920,    7,    0
102002,19990921,    4,    0
102002,19990922,    6,    0
102002,19990923,    6,    0
102002,19990924,    4,    0
102002,19990925,    4,    0
102002,19990926,    6,    0
102002,19990927,    7,    0
102002,19990928,    7,    0
102002,19990929,    7,    0
102002,19990930,    7,    0
102002,19991001,    7,    0
102002,19991002,    6,    0
102002,19991003,    5,    0
102002,19991004,    7,    0
102002,19991005,    4,    0
102002,19991006,    6,    0
102002,19991007,    7,    0
102002,19991008,    7,    0
102002,19991009,    8,    0
102002,19991010,    7,    0
102002,19991011,    6,    0
102002,19991012,    4,    0
102002,19991013,    3,    0
102002,19991014,    7,    0
102002,19991015,    5,    0
102002,19991016,    1,    0
102002,19991017,    1,    0
102002,19991018,    0,    0
102002,19991019,    1,    0
102002,19991020,    2,    0
102002,19991021,    7,    0
102002,19991022,    7,    0
102002,19991023,    4,    0
102002,19991024,    5,    0
102002,19991025,    5,    0
102002,19991026,    7,    0
102002,19991027,    6,    0
102002,19991028,    7,    0
102002,19991029,    7,    0
102002,19991030,    6,    0
102002,19991031,    2,    0
102002,19991101,    7,    0
102002,19991102,    5,    0
102002,19991103,    4,    0
102002,19991104,    5,    0
102002,19991105,    7,    0
102002,19991106,    8,    0
102002,19991107,    7,    0
102002,19991108,    8,    0
102002,19991109,    6,    0
102002,19991110,    4,    0
102002,19991111,    2,    0
102002,19991112,    0,    0
102002,19991113,    5,    0
102002,19991114,    6,    0
102002,19991115,    2,    0
102002,19991116,    7,    0
102002,19991117,    6,    0
102002,19991118,    5,    0
102002,19991119,    5,    0
102002,19991120,    5,    0
102002,19991121,    7,    0
102002,19991122,    8,    0
102002,19991123,    6,    0
102002,19991124,    8,    0
102002,19991125,    8,    0
102002,19991126,    6,    0
102002,19991127,    6,    0
102002,19991128,    8,    0
102002,19991129,    7,    0
102002,19991130,    8,    0
102002,19991201,    5,    0
102002,19991202,    6,    0
102002,19991203,    6,    0
102002,19991204,    5,    0
102002,19991205,    3,    0
102002,19991206,    8,    0
102002,19991207,    7,    0
102002,19991208,    6,    0
102002,19991209,    4,    0
102002,19991210,    6,    0
102002,19991211,    8,    0
102002,19991212,    7,    0
102002,19991213,    7,    0
102002,19991214,    6,    0
102002,19991215,    6,    0
102002,19991216,    5,    0
102002,19991217,    7,    0
102002,19991218,    6,    0
102002,19991219,    5,    0
102002,19991220,    6,    0
102002,19991221,    5,    0
102002,19991222,    6,    0
102002,19991223,    6,    0
102002,19991224,    8,    0
102002,19991225,    5,    0
102002,19991226,    7,    0
102002,19991227,    6,    0
102002,19991228,    6,    0
102002,19991229,    5,    0
102002,19991230,    7,    0
102002,19991231,    8,    0
102002,20000101,    7,    0
102002,20000102,    8,    0
102002,20000103,    8,    0
102002,20000104,    7,    0
102002,20000105,    3,    0
102002,20000106,    6,    0
102002,20000107,    7,    0
102002,20000108,    6,    0
102002,20000109,    1,    0
102002,20000110,    3,    0
102002,20000111,    6,    0
102002,20000112,    5,    0
102002,20000113,    7,    0
102002,20000114,    8,    0
102002,20000115,    7,    0
102002,20000116,    8,    0
102002,20000117,    7,    0
102002,20000118,    7,    0
102002,20000119,    7,    0
102002,20000120,    7,    0
102002,20000121,    6,    0
102002,20000122,    6,    0
102002,20000123,    6,    0
102002,20000124,    3,    0
102002,20000125,    5,    0
102002,20000126,    7,    0
102002,20000127,    7,    0
102002,20000128,    7,    0
102002,20000129,    8,    0
102002,20000130,    7,    0
102002,20000131,    8,    0
102002,20000201,    8,    0
102002,20000202,    4,    0
102002,20000203,    5,    0
102002,20000204,    8,    0
102002,20000205,    5,    0
102002,20000206,    8,    0
102002,20000207,    7,    0
102002,20000208,    5,    0
102002,20000209,    6,    0
102002,20000210,    5,    0
102002,20000211,    1,    0
102002,20000212,    4,    0
102002,20000213,    4,    0
102002,20000214,    5,    0
102002,20000215,    7,    0
102002,20000216,    6,    0
102002,20000217,    6,    0
102002,20000218,    8,    0
102002,20000219,    6,    0
102002,20000220,    3,    0
102002,20000221,    7,    0
102002,20000222,    7,    0
102002,20000223,    4,    0
102002,20000224,    8,    0
102002,20000225,    3,    0
102002,20000226,    2,    0
102002,20000227,    7,    0
102002,20000228,    6,    0
102002,20000229,    6,    0
102002,20000301,    6,    0
102002,20000302,    6,    0
102002,20000303,    7,    0
102002,20000304,    4,    0
102002,20000305,    6,    0
102002,20000306,    6,    0
102002,20000307,    8,    0
102002,20000308,    8,    0
102002,20000309,    8,    0
102002,20000310,    6,    0
102002,20000311,    7,    0
102002,20000312,    5,    0
102002,20000313,    7,    0
102002,20000314,    7,    0
102002,20000315,    5,    0
102002,20000316,    7,    0
102002,20000317,    8,    0
102002,20000318,    8,    0
102002,20000319,    7,    0
102002,20000320,    6,    0
102002,20000321,    6,    0
102002,20000322,    3,    0
102002,20000323,    6,    0
102002,20000324,    7,    0
102002,20000325,    7,    0
102002,20000326,    6,    0
102002,20000327,    6,    0
102002,20000328,    7,    0
102002,20000329,    8,    0
102002,20000330,    8,    0
102002,20000331,    8,    0
102002,20000401,    7,    0
102002,20000402,    7,    0
102002,20000403,    7,    0
102002,20000404,    7,    0
102002,20000405,    6,    0
102002,20000406,    3,    0
102002,20000407,    2,    0
102002,20000408,    6,    0
102002,20000409,    2,    0
102002,20000410,    1,    0
102002,20000411,    5,    0
102002,20000412,    7,    0
102002,20000413,    7,    0
