EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,20041008,  155,    0
100522,20041009,  145,    0
100522,20041010,  136,    0
100522,20041011,  126,    0
100522,20041012,  121,    0
100522,20041013,  160,    0
100522,20041014,  144,    0
100522,20041015,  133,    0
100522,20041016,   93,    0
100522,20041017,  109,    0
100522,20041018,  134,    0
100522,20041019,  143,    0
100522,20041020,  180,    0
100522,20041021,  162,    0
100522,20041022,  172,    0
100522,20041023,  176,    0
100522,20041024,  171,    0
100522,20041025,  154,    0
100522,20041026,  138,    0
100522,20041027,  123,    0
100522,20041028,  148,    0
100522,20041029,  171,    0
100522,20041030,  150,    0
100522,20041031,  124,    0
100522,20041101,  101,    0
100522,20041102,   99,    0
100522,20041103,  126,    0
100522,20041104,  128,    0
100522,20041105,  127,    0
100522,20041106,  129,    0
100522,20041107,  118,    0
100522,20041108,   92,    0
100522,20041109,   63,    0
100522,20041110,   85,    0
100522,20041111,   58,    0
100522,20041112,  102,    0
100522,20041113,   90,    0
100522,20041114,  101,    0
100522,20041115,   88,    0
100522,20041116,  115,    0
100522,20041117,  126,    0
100522,20041118,  119,    0
100522,20041119,   60,    0
100522,20041120,   57,    0
100522,20041121,   69,    0
100522,20041122,  128,    0
100522,20041123,  110,    0
100522,20041124,   71,    0
100522,20041125,   -5,    0
100522,20041126,   83,    0
100522,20041127,   97,    0
100522,20041128,   91,    0
100522,20041129,   82,    0
100522,20041130,   75,    0
100522,20041201,   39,    0
100522,20041202,   74,    0
100522,20041203,   48,    0
100522,20041204,   56,    0
100522,20041205,   93,    0
100522,20041206,   89,    0
100522,20041207,   72,    0
100522,20041208,   74,    0
100522,20041209,   10,    0
100522,20041210,   22,    0
100522,20041211,   52,    0
100522,20041212,   36,    0
100522,20041213,   12,    0
100522,20041214,   38,    0
100522,20041215,   60,    0
100522,20041216,   73,    0
100522,20041217,   81,    0
100522,20041218,   76,    0
100522,20041219,   55,    0
100522,20041220,   40,    0
100522,20041221,   -5,    0
100522,20041222,   74,    0
100522,20041223,  116,    0
100522,20041224,  103,    0
100522,20041225,   71,    0
100522,20041226,   43,    0
100522,20041227,   41,    0
100522,20041228,   53,    0
100522,20041229,   73,    0
100522,20041230,   86,    0
100522,20041231,   94,    0
100522,20050101,  106,    0
100522,20050102,   86,    0
100522,20050103,   89,    0
100522,20050104,   93,    0
100522,20050105,   77,    0
100522,20050106,   95,    0
100522,20050107,  125,    0
100522,20050108,  118,    0
100522,20050109,  108,    0
100522,20050110,  133,    0
100522,20050111,  117,    0
100522,20050112,  108,    0
100522,20050113,   76,    0
100522,20050114,   80,    0
100522,20050115,   39,    0
100522,20050116,   43,    0
100522,20050117,   77,    0
100522,20050118,   80,    0
100522,20050119,   74,    0
100522,20050120,  109,    0
100522,20050121,   82,    0
100522,20050122,   82,    0
100522,20050123,   67,    0
100522,20050124,   39,    0
100522,20050125,   17,    0
100522,20050126,   17,    0
100522,20050127,   30,    0
100522,20050128,   29,    0
100522,20050129,   39,    0
100522,20050130,   75,    0
100522,20050131,   80,    0
100522,20050201,   63,    0
100522,20050202,   81,    0
100522,20050203,   82,    0
100522,20050204,   83,    0
100522,20050205,   46,    0
100522,20050206,   75,    0
100522,20050207,   50,    0
100522,20050208,   46,    0
100522,20050209,   89,    0
100522,20050210,   90,    0
100522,20050211,   92,    0
100522,20050212,  119,    0
100522,20050213,   59,    0
100522,20050214,   65,    0
100522,20050215,   38,    0
100522,20050216,   24,    0
100522,20050217,   21,    0
100522,20050218,   45,    0
100522,20050219,   63,    0
100522,20050220,   54,    0
100522,20050221,   43,    0
100522,20050222,   25,    0
100522,20050223,   14,    0
100522,20050224,   24,    0
100522,20050225,   29,    0
100522,20050226,   40,    0
100522,20050227,    0,    0
100522,20050228,   16,    0
100522,20050301,    6,    0
100522,20050302,    4,    0
100522,20050303,   -5,    0
100522,20050304,   -1,    0
100522,20050305,   11,    0
100522,20050306,   26,    0
100522,20050307,   57,    0
100522,20050308,   69,    0
100522,20050309,   71,    0
100522,20050310,   58,    0
100522,20050311,   73,    0
100522,20050312,   52,    0
100522,20050313,   78,    0
100522,20050314,   75,    0
100522,20050315,  123,    0
100522,20050316,  193,    0
100522,20050317,  130,    0
100522,20050318,  115,    0
100522,20050319,  118,    0
100522,20050320,  122,    0
100522,20050321,  157,    0
100522,20050322,  177,    0
100522,20050323,  170,    0
100522,20050324,  188,    0
100522,20050325,  132,    0
100522,20050326,  158,    0
100522,20050327,  160,    0
100522,20050328,  137,    0
100522,20050329,  137,    0
100522,20050330,  161,    0
100522,20050331,  161,    0
100522,20050401,  171,    0
100522,20050402,  173,    0
100522,20050403,  212,    0
100522,20050404,  187,    0
100522,20050405,  128,    0
100522,20050406,  126,    0
100522,20050407,  126,    0
100522,20050408,  102,    0
100522,20050409,   69,    0
100522,20050410,  123,    0
100522,20050411,  161,    0
100522,20050412,  158,    0
100522,20050413,  124,    0
100522,20050414,  170,    0
100522,20050415,  178,    0
100522,20050416,   90,    0
100522,20050417,  176,    0
100522,20050418,  161,    0
100522,20050419,  128,    0
100522,20050420,  136,    0
100522,20050421,  135,    0
100522,20050422,  162,    0
100522,20050423,  186,    0
100522,20050424,  186,    0
100522,20050425,  180,    0
100522,20050426,  162,    0
100522,20050427,  155,    0
100522,20050428,  179,    0
100522,20050429,  181,    0
100522,20050430,  194,    0
100522,20050501,  285,    0
100522,20050502,  187,    0
100522,20050503,  184,    0
100522,20050504,  139,    0
100522,20050505,  134,    0
100522,20050506,  123,    0
100522,20050507,  111,    0
100522,20050508,  118,    0
100522,20050509,  120,    0
100522,20050510,  131,    0
100522,20050511,  126,    0
100522,20050512,  144,    0
100522,20050513,  180,    0
100522,20050514,  166,    0
100522,20050515,  162,    0
100522,20050516,  153,    0
100522,20050517,  106,    0
100522,20050518,  148,    0
100522,20050519,  190,    0
100522,20050520,  212,    0
100522,20050521,  207,    0
100522,20050522,  201,    0
100522,20050523,  166,    0
100522,20050524,  181,    0
100522,20050525,  228,    0
100522,20050526,  291,    0
100522,20050527,  307,    0
100522,20050528,  250,    0
100522,20050529,  193,    0
100522,20050530,  129,    0
100522,20050531,  167,    0
100522,20050601,  190,    0
100522,20050602,  194,    0
100522,20050603,  257,    0
100522,20050604,  185,    0
100522,20050605,  171,    0
100522,20050606,  147,    0
100522,20050607,  140,    0
100522,20050608,  166,    0
100522,20050609,  189,    0
100522,20050610,  193,    0
100522,20050611,  146,    0
100522,20050612,  165,    0
100522,20050613,  167,    0
100522,20050614,  209,    0
100522,20050615,  243,    0
100522,20050616,  228,    0
100522,20050617,  218,    0
100522,20050618,  261,    0
100522,20050619,  298,    0
100522,20050620,  328,    0
100522,20050621,  257,    0
100522,20050622,  258,    0
100522,20050623,  307,    0
100522,20050624,  326,    0
100522,20050625,  221,    0
100522,20050626,  233,    0
100522,20050627,  234,    0
100522,20050628,  256,    0
100522,20050629,  261,    0
100522,20050630,  231,    0
100522,20050701,  210,    0
100522,20050702,  210,    0
100522,20050703,  252,    0
100522,20050704,  233,    0
100522,20050705,  190,    0
100522,20050706,  199,    0
100522,20050707,  200,    0
100522,20050708,  197,    0
100522,20050709,  214,    0
100522,20050710,  274,    0
100522,20050711,  245,    0
100522,20050712,  257,    0
100522,20050713,  251,    0
100522,20050714,  281,    0
100522,20050715,  239,    0
100522,20050716,  223,    0
100522,20050717,  232,    0
100522,20050718,  261,    0
100522,20050719,  200,    0
100522,20050720,  190,    0
100522,20050721,  174,    0
100522,20050722,  172,    0
100522,20050723,  183,    0
100522,20050724,  225,    0
100522,20050725,  201,    0
100522,20050726,  183,    0
100522,20050727,  227,    0
100522,20050728,  285,    0
100522,20050729,  262,    0
100522,20050730,  215,    0
100522,20050731,  161,    0
100522,20050801,  194,    0
100522,20050802,  206,    0
100522,20050803,  215,    0
100522,20050804,  205,    0
100522,20050805,  178,    0
100522,20050806,  192,    0
100522,20050807,  178,    0
100522,20050808,  190,    0
100522,20050809,  175,    0
100522,20050810,  187,    0
100522,20050811,  196,    0
100522,20050812,  193,    0
100522,20050813,  217,    0
100522,20050814,  192,    0
100522,20050815,  172,    0
100522,20050816,  219,    0
100522,20050817,  237,    0
100522,20050818,  272,    0
100522,20050819,  257,    0
100522,20050820,  214,    0
100522,20050821,  227,    0
100522,20050822,  219,    0
100522,20050823,  194,    0
100522,20050824,  205,    0
100522,20050825,  192,    0
100522,20050826,  182,    0
100522,20050827,  205,    0
100522,20050828,  230,    0
100522,20050829,  254,    0
100522,20050830,  261,    0
100522,20050831,  289,    0
100522,20050901,  227,    0
100522,20050902,  235,    0
100522,20050903,  235,    0
100522,20050904,  250,    0
100522,20050905,  268,    0
100522,20050906,  258,    0
100522,20050907,  254,    0
100522,20050908,  276,    0
100522,20050909,  266,    0
100522,20050910,  260,    0
100522,20050911,  193,    0
100522,20050912,  208,    0
100522,20050913,  212,    0
100522,20050914,  192,    0
100522,20050915,  182,    0
100522,20050916,  155,    0
100522,20050917,  162,    0
100522,20050918,  185,    0
100522,20050919,  194,    0
100522,20050920,  199,    0
100522,20050921,  209,    0
100522,20050922,  213,    0
100522,20050923,  221,    0
100522,20050924,  194,    0
100522,20050925,  199,    0
100522,20050926,  191,    0
100522,20050927,  165,    0
100522,20050928,  166,    0
100522,20050929,  152,    0
100522,20050930,  149,    0
100522,20051001,  169,    0
100522,20051002,  163,    0
100522,20051003,  167,    0
100522,20051004,  165,    0
100522,20051005,  192,    0
100522,20051006,  183,    0
100522,20051007,  201,    0
100522,20051008,  177,    0
100522,20051009,  170,    0
100522,20051010,  212,    0
100522,20051011,  204,    0
100522,20051012,  209,    0
100522,20051013,  209,    0
100522,20051014,  193,    0
100522,20051015,  192,    0
100522,20051016,  173,    0
100522,20051017,  135,    0
100522,20051018,  139,    0
100522,20051019,  126,    0
100522,20051020,  162,    0
100522,20051021,  164,    0
100522,20051022,  148,    0
100522,20051023,  137,    0
100522,20051024,  155,    0
100522,20051025,  156,    0
100522,20051026,  176,    0
100522,20051027,  208,    0
100522,20051028,  195,    0
100522,20051029,  197,    0
100522,20051030,  211,    0
100522,20051031,  193,    0
100522,20051101,  161,    0
100522,20051102,  155,    0
100522,20051103,  187,    0
100522,20051104,  155,    0
100522,20051105,  124,    0
100522,20051106,  148,    0
100522,20051107,  145,    0
100522,20051108,  167,    0
100522,20051109,  115,    0
100522,20051110,  118,    0
100522,20051111,  143,    0
100522,20051112,  109,    0
100522,20051113,  133,    0
100522,20051114,  109,    0
100522,20051115,  108,    0
100522,20051116,   77,    0
100522,20051117,   83,    0
100522,20051118,   95,    0
100522,20051119,   92,    0
100522,20051120,   79,    0
100522,20051121,  112,    0
100522,20051122,   46,    0
100522,20051123,   47,    0
100522,20051124,   58,    0
100522,20051125,   47,    0
100522,20051126,   30,    0
100522,20051127,   22,    0
100522,20051128,   64,    0
100522,20051129,   67,    0
100522,20051130,   54,    0
100522,20051201,   30,    0
100522,20051202,   62,    0
100522,20051203,   85,    0
100522,20051204,   99,    0
100522,20051205,   76,    0
100522,20051206,   74,    0
100522,20051207,   92,    0
100522,20051208,   71,    0
100522,20051209,   41,    0
100522,20051210,    1,    0
100522,20051211,   54,    0
100522,20051212,   90,    0
100522,20051213,   83,    0
100522,20051214,   91,    0
100522,20051215,  101,    0
100522,20051216,   98,    0
100522,20051217,   41,    0
100522,20051218,   47,    0
100522,20051219,   87,    0
100522,20051220,   57,    0
100522,20051221,   64,    0
100522,20051222,   86,    0
100522,20051223,   88,    0
100522,20051224,   90,    0
100522,20051225,   72,    0
100522,20051226,   66,    0
100522,20051227,   -2,    0
100522,20051228,   10,    0
100522,20051229,   15,    0
100522,20051230,    4,    0
100522,20051231,   62,    0
100522,20060101,   53,    0
100522,20060102,   56,    0
100522,20060103,   45,    0
100522,20060104,   38,    0
100522,20060105,   19,    0
100522,20060106,   26,    0
100522,20060107,   40,    0
100522,20060108,   39,    0
100522,20060109,   28,    0
100522,20060110,   49,    0
100522,20060111,   53,    0
100522,20060112,   43,    0
100522,20060113,   39,    0
100522,20060114,   46,    0
100522,20060115,   12,    0
100522,20060116,   41,    0
100522,20060117,   68,    0
100522,20060118,   82,    0
100522,20060119,   90,    0
100522,20060120,   98,    0
100522,20060121,   82,    0
100522,20060122,   30,    0
100522,20060123,    3,    0
100522,20060124,   16,    0
100522,20060125,   61,    0
100522,20060126,   22,    0
100522,20060127,    7,    0
100522,20060128,   20,    0
100522,20060129,   46,    0
100522,20060130,   49,    0
100522,20060131,   37,    0
100522,20060201,  -18,    0
100522,20060202,  -10,    0
100522,20060203,   45,    0
100522,20060204,   79,    0
100522,20060205,   64,    0
100522,20060206,   62,    0
100522,20060207,   86,    0
100522,20060208,   73,    0
100522,20060209,   63,    0
100522,20060210,   44,    0
100522,20060211,   50,    0
100522,20060212,   21,    0
100522,20060213,   39,    0
100522,20060214,   87,    0
100522,20060215,  105,    0
100522,20060216,   98,    0
100522,20060217,   69,    0
100522,20060218,   70,    0
100522,20060219,   88,    0
100522,20060220,   43,    0
100522,20060221,   36,    0
100522,20060222,   32,    0
100522,20060223,   34,    0
100522,20060224,   53,    0
100522,20060225,   38,    0
100522,20060226,   51,    0
100522,20060227,   61,    0
100522,20060228,   55,    0
100522,20060301,   37,    0
100522,20060302,   50,    0
100522,20060303,   33,    0
100522,20060304,   46,    0
100522,20060305,   58,    0
100522,20060306,   63,    0
100522,20060307,   70,    0
100522,20060308,   73,    0
100522,20060309,   76,    0
100522,20060310,   68,    0
100522,20060311,   38,    0
100522,20060312,   18,    0
100522,20060313,   31,    0
100522,20060314,   52,    0
100522,20060315,   62,    0
100522,20060316,   26,    0
100522,20060317,   31,    0
100522,20060318,   55,    0
100522,20060319,   61,    0
100522,20060320,   83,    0
100522,20060321,   70,    0
100522,20060322,   63,    0
100522,20060323,   95,    0
100522,20060324,   97,    0
100522,20060325,  143,    0
100522,20060326,  168,    0
100522,20060327,  180,    0
100522,20060328,  138,    0
100522,20060329,  120,    0
100522,20060330,  153,    0
100522,20060331,  147,    0
100522,20060401,  149,    0
100522,20060402,  129,    0
100522,20060403,  106,    0
100522,20060404,   90,    0
100522,20060405,   86,    0
100522,20060406,  112,    0
100522,20060407,  116,    0
100522,20060408,  103,    0
100522,20060409,  106,    0
100522,20060410,  104,    0
100522,20060411,  101,    0
100522,20060412,  117,    0
100522,20060413,  136,    0
100522,20060414,  126,    0
100522,20060415,  129,    0
100522,20060416,  149,    0
100522,20060417,  142,    0
100522,20060418,  136,    0
100522,20060419,  149,    0
100522,20060420,  165,    0
100522,20060421,  189,    0
100522,20060422,   98,    0
100522,20060423,  142,    0
100522,20060424,  188,    0
100522,20060425,  218,    0
100522,20060426,  170,    0
100522,20060427,  164,    0
100522,20060428,  124,    0
100522,20060429,  114,    0
100522,20060430,  115,    0
100522,20060501,  105,    0
100522,20060502,  184,    0
100522,20060503,  246,    0
100522,20060504,  263,    0
100522,20060505,  253,    0
100522,20060506,  241,    0
100522,20060507,  242,    0
100522,20060508,  250,    0
100522,20060509,  250,    0
100522,20060510,  254,    0
100522,20060511,  258,    0
100522,20060512,  244,    0
100522,20060513,  219,    0
100522,20060514,  177,    0
100522,20060515,  215,    0
100522,20060516,  184,    0
100522,20060517,  212,    0
100522,20060518,  188,    0
100522,20060519,  147,    0
100522,20060520,  155,    0
100522,20060521,  176,    0
100522,20060522,  203,    0
100522,20060523,  141,    0
100522,20060524,  144,    0
100522,20060525,  143,    0
100522,20060526,  146,    0
100522,20060527,  154,    0
100522,20060528,  151,    0
100522,20060529,  150,    0
100522,20060530,  131,    0
100522,20060531,  120,    0
100522,20060601,  133,    0
100522,20060602,  180,    0
100522,20060603,  204,    0
100522,20060604,  176,    0
100522,20060605,  150,    0
100522,20060606,  179,    0
100522,20060607,  203,    0
100522,20060608,  234,    0
100522,20060609,  256,    0
100522,20060610,  280,    0
100522,20060611,  300,    0
100522,20060612,  298,    0
100522,20060613,  315,    0
100522,20060614,  202,    0
100522,20060615,  149,    0
100522,20060616,  181,    0
100522,20060617,  236,    0
100522,20060618,  290,    0
100522,20060619,  234,    0
100522,20060620,  222,    0
100522,20060621,  197,    0
100522,20060622,  184,    0
100522,20060623,  197,    0
100522,20060624,  255,    0
100522,20060625,  222,    0
100522,20060626,  187,    0
100522,20060627,  180,    0
100522,20060628,  205,    0
100522,20060629,  232,    0
100522,20060630,  269,    0
100522,20060701,  297,    0
100522,20060702,  301,    0
100522,20060703,  301,    0
100522,20060704,  320,    0
100522,20060705,  296,    0
100522,20060706,  283,    0
100522,20060707,  244,    0
100522,20060708,  243,    0
100522,20060709,  262,    0
100522,20060710,  264,    0
100522,20060711,  229,    0
100522,20060712,  251,    0
100522,20060713,  269,    0
100522,20060714,  227,    0
100522,20060715,  269,    0
100522,20060716,  302,    0
100522,20060717,  320,    0
100522,20060718,  332,    0
100522,20060719,  357,    0
100522,20060720,  299,    0
100522,20060721,  302,    0
100522,20060722,  312,    0
100522,20060723,  284,    0
100522,20060724,  292,    0
100522,20060725,  316,    0
100522,20060726,  327,    0
100522,20060727,  287,    0
100522,20060728,  281,    0
100522,20060729,  291,    0
100522,20060730,  287,    0
100522,20060731,  246,    0
100522,20060801,  209,    0
100522,20060802,  189,    0
100522,20060803,  194,    0
100522,20060804,  225,    0
100522,20060805,  255,    0
100522,20060806,  254,    0
100522,20060807,  248,    0
100522,20060808,  197,    0
100522,20060809,  193,    0
100522,20060810,  168,    0
100522,20060811,  158,    0
100522,20060812,  183,    0
100522,20060813,  208,    0
100522,20060814,  205,    0
100522,20060815,  206,    0
100522,20060816,  238,    0
100522,20060817,  229,    0
100522,20060818,  233,    0
100522,20060819,  251,    0
100522,20060820,  194,    0
100522,20060821,  213,    0
100522,20060822,  198,    0
100522,20060823,  220,    0
100522,20060824,  206,    0
100522,20060825,  202,    0
100522,20060826,  193,    0
100522,20060827,  204,    0
100522,20060828,  178,    0
100522,20060829,  177,    0
100522,20060830,  181,    0
100522,20060831,  194,    0
100522,20060901,  218,    0
100522,20060902,  210,    0
100522,20060903,  218,    0
100522,20060904,  212,    0
100522,20060905,  233,    0
100522,20060906,  257,    0
100522,20060907,  202,    0
100522,20060908,  194,    0
100522,20060909,  206,    0
100522,20060910,  238,    0
100522,20060911,  265,    0
100522,20060912,  278,    0
100522,20060913,  281,    0
100522,20060914,  277,    0
100522,20060915,  266,    0
100522,20060916,  270,    0
100522,20060917,  197,    0
100522,20060918,  216,    0
100522,20060919,  191,    0
100522,20060920,  215,    0
100522,20060921,  247,    0
100522,20060922,  263,    0
100522,20060923,  228,    0
100522,20060924,  248,    0
100522,20060925,  225,    0
100522,20060926,  197,    0
100522,20060927,  213,    0
100522,20060928,  217,    0
100522,20060929,  224,    0
100522,20060930,  217,    0
100522,20061001,  201,    0
100522,20061002,  168,    0
100522,20061003,  172,    0
100522,20061004,  169,    0
100522,20061005,  173,    0
100522,20061006,  166,    0
100522,20061007,  163,    0
100522,20061008,  173,    0
100522,20061009,  190,    0
100522,20061010,  186,    0
100522,20061011,  208,    0
100522,20061012,  197,    0
100522,20061013,  179,    0
100522,20061014,  169,    0
100522,20061015,  141,    0
100522,20061016,  167,    0
100522,20061017,  165,    0
100522,20061018,  166,    0
100522,20061019,  170,    0
100522,20061020,  171,    0
100522,20061021,  176,    0
100522,20061022,  166,    0
100522,20061023,  189,    0
100522,20061024,  160,    0
100522,20061025,  147,    0
100522,20061026,  221,    0
100522,20061027,  163,    0
100522,20061028,  166,    0
100522,20061029,  167,    0
100522,20061030,  165,    0
100522,20061031,  161,    0
100522,20061101,  113,    0
100522,20061102,   91,    0
100522,20061103,  106,    0
100522,20061104,  124,    0
100522,20061105,  128,    0
100522,20061106,  135,    0
100522,20061107,  101,    0
100522,20061108,  135,    0
100522,20061109,  127,    0
100522,20061110,  111,    0
100522,20061111,  122,    0
100522,20061112,   99,    0
100522,20061113,  149,    0
100522,20061114,  138,    0
100522,20061115,  157,    0
100522,20061116,  166,    0
100522,20061117,  132,    0
100522,20061118,  112,    0
100522,20061119,   74,    0
100522,20061120,   96,    0
100522,20061121,   96,    0
100522,20061122,   92,    0
100522,20061123,  135,    0
100522,20061124,  133,    0
100522,20061125,  172,    0
100522,20061126,  132,    0
100522,20061127,  145,    0
100522,20061128,  148,    0
100522,20061129,  119,    0
100522,20061130,   69,    0
100522,20061201,  101,    0
100522,20061202,  113,    0
100522,20061203,  112,    0
100522,20061204,  133,    0
100522,20061205,  150,    0
100522,20061206,  113,    0
100522,20061207,  105,    0
100522,20061208,  117,    0
100522,20061209,   99,    0
100522,20061210,   77,    0
100522,20061211,   95,    0
100522,20061212,   97,    0
100522,20061213,  118,    0
100522,20061214,  112,    0
100522,20061215,   87,    0
100522,20061216,   74,    0
100522,20061217,   81,    0
100522,20061218,   76,    0
100522,20061219,   76,    0
100522,20061220,   50,    0
100522,20061221,   79,    0
100522,20061222,   83,    0
100522,20061223,   55,    0
100522,20061224,   50,    0
100522,20061225,   68,    0
100522,20061226,   59,    0
100522,20061227,   12,    0
100522,20061228,   67,    0
100522,20061229,   78,    0
100522,20061230,  117,    0
100522,20061231,  123,    0
100522,20070101,  116,    0
100522,20070102,   77,    0
100522,20070103,   91,    0
100522,20070104,  102,    0
100522,20070105,  104,    0
100522,20070106,  107,    0
100522,20070107,   89,    0
100522,20070108,  119,    0
100522,20070109,  137,    0
100522,20070110,  134,    0
100522,20070111,  111,    0
100522,20070112,  121,    0
100522,20070113,  119,    0
100522,20070114,  112,    0
100522,20070115,   88,    0
100522,20070116,   96,    0
100522,20070117,  119,    0
100522,20070118,  141,    0
100522,20070119,  119,    0
100522,20070120,  131,    0
100522,20070121,   85,    0
100522,20070122,   55,    0
100522,20070123,   32,    0
100522,20070124,   39,    0
100522,20070125,   14,    0
100522,20070126,   50,    0
100522,20070127,   78,    0
100522,20070128,   85,    0
100522,20070129,  108,    0
100522,20070130,   98,    0
100522,20070131,   88,    0
100522,20070201,  108,    0
100522,20070202,  105,    0
100522,20070203,  111,    0
100522,20070204,   71,    0
100522,20070205,   54,    0
100522,20070206,   48,    0
100522,20070207,   47,    0
100522,20070208,   36,    0
100522,20070209,   42,    0
100522,20070210,   71,    0
100522,20070211,  100,    0
100522,20070212,  112,    0
100522,20070213,   94,    0
100522,20070214,   71,    0
100522,20070215,  113,    0
100522,20070216,  114,    0
100522,20070217,  103,    0
100522,20070218,   68,    0
100522,20070219,   72,    0
100522,20070220,  115,    0
100522,20070221,   97,    0
100522,20070222,  116,    0
100522,20070223,  114,    0
100522,20070224,  124,    0
100522,20070225,   91,    0
100522,20070226,   85,    0
100522,20070227,  110,    0
100522,20070228,  117,    0
100522,20070301,  105,    0
100522,20070302,   87,    0
100522,20070303,   93,    0
100522,20070304,  119,    0
100522,20070305,  110,    0
100522,20070306,   95,    0
100522,20070307,  114,    0
100522,20070308,  131,    0
100522,20070309,   93,    0
100522,20070310,  127,    0
100522,20070311,  138,    0
100522,20070312,  163,    0
100522,20070313,  133,    0
100522,20070314,  133,    0
100522,20070315,  133,    0
100522,20070316,  125,    0
100522,20070317,  134,    0
100522,20070318,  102,    0
100522,20070319,   74,    0
100522,20070320,   85,    0
100522,20070321,   83,    0
100522,20070322,   91,    0
100522,20070323,   87,    0
100522,20070324,  124,    0
100522,20070325,  145,    0
100522,20070326,  174,    0
100522,20070327,  172,    0
100522,20070328,  173,    0
100522,20070329,  143,    0
100522,20070330,  144,    0
100522,20070331,  160,    0
100522,20070401,  177,    0
100522,20070402,  191,    0
100522,20070403,  105,    0
100522,20070404,  121,    0
100522,20070405,  160,    0
100522,20070406,  173,    0
100522,20070407,  140,    0
100522,20070408,  159,    0
100522,20070409,  164,    0
100522,20070410,  166,    0
100522,20070411,  172,    0
100522,20070412,  209,    0
100522,20070413,  244,    0
100522,20070414,  276,    0
100522,20070415,  289,    0
100522,20070416,  273,    0
100522,20070417,  150,    0
100522,20070418,  147,    0
100522,20070419,  174,    0
100522,20070420,  123,    0
100522,20070421,  158,    0
100522,20070422,  203,    0
100522,20070423,  228,    0
100522,20070424,  230,    0
100522,20070425,  277,    0
100522,20070426,  256,    0
100522,20070427,  273,    0
100522,20070428,  264,    0
100522,20070429,  219,    0
100522,20070430,  202,    0
100522,20070501,  225,    0
100522,20070502,  220,    0
100522,20070503,  210,    0
100522,20070504,  228,    0
100522,20070505,  182,    0
100522,20070506,  175,    0
100522,20070507,  138,    0
100522,20070508,  163,    0
100522,20070509,  170,    0
100522,20070510,  173,    0
100522,20070511,  155,    0
100522,20070512,  174,    0
100522,20070513,  190,    0
100522,20070514,  179,    0
100522,20070515,  167,    0
100522,20070516,  164,    0
100522,20070517,  158,    0
100522,20070518,  228,    0
100522,20070519,  188,    0
100522,20070520,  201,    0
100522,20070521,  194,    0
100522,20070522,  176,    0
100522,20070523,  211,    0
100522,20070524,  246,    0
100522,20070525,  255,    0
100522,20070526,  172,    0
100522,20070527,  186,    0
100522,20070528,  162,    0
100522,20070529,  129,    0
100522,20070530,  204,    0
100522,20070531,  187,    0
100522,20070601,  229,    0
100522,20070602,  235,    0
100522,20070603,  220,    0
100522,20070604,  229,    0
100522,20070605,  236,    0
100522,20070606,  224,    0
100522,20070607,  270,    0
100522,20070608,  315,    0
100522,20070609,  211,    0
100522,20070610,  232,    0
100522,20070611,  255,    0
100522,20070612,  186,    0
100522,20070613,  215,    0
100522,20070614,  247,    0
100522,20070615,  221,    0
100522,20070616,  208,    0
100522,20070617,  198,    0
100522,20070618,  214,    0
100522,20070619,  255,    0
100522,20070620,  232,    0
100522,20070621,  213,    0
100522,20070622,  220,    0
100522,20070623,  202,    0
100522,20070624,  195,    0
100522,20070625,  207,    0
100522,20070626,  153,    0
100522,20070627,  175,    0
100522,20070628,  187,    0
100522,20070629,  174,    0
100522,20070630,  194,    0
100522,20070701,  233,    0
100522,20070702,  216,    0
100522,20070703,  188,    0
100522,20070704,  174,    0
100522,20070705,  196,    0
100522,20070706,  171,    0
100522,20070707,  203,    0
100522,20070708,  215,    0
100522,20070709,  204,    0
100522,20070710,  186,    0
100522,20070711,  180,    0
100522,20070712,  195,    0
100522,20070713,  246,    0
100522,20070714,  249,    0
100522,20070715,  289,    0
100522,20070716,  275,    0
100522,20070717,  238,    0
100522,20070718,  231,    0
100522,20070719,  251,    0
100522,20070720,  211,    0
100522,20070721,  236,    0
100522,20070722,  199,    0
100522,20070723,  202,    0
100522,20070724,  193,    0
100522,20070725,  225,    0
100522,20070726,  225,    0
100522,20070727,  216,    0
100522,20070728,  204,    0
100522,20070729,  191,    0
100522,20070730,  180,    0
100522,20070731,  198,    0
100522,20070801,  220,    0
100522,20070802,  221,    0
100522,20070803,  230,    0
100522,20070804,  262,    0
100522,20070805,  286,    0
100522,20070806,  280,    0
100522,20070807,  218,    0
100522,20070808,  196,    0
100522,20070809,  175,    0
100522,20070810,  211,    0
100522,20070811,  215,    0
100522,20070812,  236,    0
100522,20070813,  224,    0
100522,20070814,  246,    0
100522,20070815,  255,    0
100522,20070816,  191,    0
100522,20070817,  194,    0
